StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            1        5        ERR065325
3            1        5        ERR065960
4            2        4        ERR129028
5            1        5        ERR124310
6            2        3        ERR068005
7            2        4        ERR065353
8            1        5        ERR129048
9            2        4        ERR068016
10           2        4        ERR129083
11           2        4        ERR129066
12           2        3        ERR069820
13           2        4        ERR129216
14           1        5        ERR065309
15           2        4        ERR065304
16           2        4        ERR068004
17           1        5        ERR124248
18           1        5        ERR129050
19           1        5        ERR124305
20           1        5        ERR129111
21           2        4        ERR065959
22           1        5        ERR124253
23           2        3        ERR069759
24           1        2        ERR069718
25           1        2        ERR124224
26           2        3        ERR069741
27           2        4        ERR129136
28           1        5        ERR065316
29           1        5        ERR124217
30           2        4        ERR067991
31           1        5        ERR065299
32           1        5        ERR124266
33           1        5        ERR065294
34           2        4        ERR129038
35           1        5        ERR067975
36           1        1        ERR124252
37           1        2        ERR124276
38           2        4        ERR129202
39           1        5        ERR124265
40           1        5        ERR067965
41           2        4        ERR069784
42           2        4        ERR129138
43           1        2        ERR129110
44           2        4        ERR129056
45           2        3        ERR069779
46           2        3        ERR129084
47           1        2        ERR129073
48           1        5        ERR069757
49           1        5        ERR069783
50           2        4        ERR129103
51           2        4        ERR124230
52           1        5        ERR129145
53           2        3        ERR067979
54           2        4        ERR129030
