StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR129065
3            2        2        ERR129037
4            4        4        ERR069786
5            4        4        ERR129179
6            4        4        ERR129176
7            4        4        ERR124241
8            4        4        ERR124293
9            4        4        ERR129117
10           4        4        ERR069703
11           4        4        ERR129087
12           4        4        ERR069826
13           4        4        ERR065341
14           3        3        ERR124287
15           4        4        ERR129213
16           4        4        ERR129148
17           3        3        ERR129146
18           4        4        ERR124229
19           4        4        ERR129052
20           4        4        ERR124277
21           4        4        ERR129074
22           3        3        ERR129076
23           4        4        ERR129157
24           4        4        ERR069780
25           2        2        ERR124218
26           4        4        ERR068027
27           4        4        ERR065300
28           4        4        ERR069802
29           4        4        ERR065965
30           4        4        ERR069708
31           4        4        ERR069711
32           4        4        ERR129099
33           1        1        ERR067961
34           4        4        ERR129116
35           4        4        ERR124250
36           4        4        ERR124316
37           4        4        ERR129086
38           4        4        ERR065317
39           2        2        ERR129064
40           4        4        ERR069830
41           4        4        ERR129147
42           4        4        ERR069726
43           4        4        ERR124219
44           4        4        ERR065345
45           4        4        ERR129143
46           4        4        ERR124299
47           4        4        ERR068002
48           4        4        ERR124236
49           4        4        ERR124308
50           4        4        ERR129043
51           4        4        ERR069800
52           4        4        ERR065311
53           4        4        ERR067967
54           4        4        ERR069691
55           4        4        ERR129161
56           4        4        ERR124227
57           4        4        ERR065966
58           4        4        ERR129168
59           4        4        ERR065303
60           3        3        ERR067976
61           3        3        ERR065307
62           4        4        ERR129081
63           4        4        ERR069790
64           3        3        ERR069722
65           4        4        ERR068029
66           4        4        ERR124279
67           4        4        ERR068015
68           4        4        ERR129163
69           4        4        ERR065355
70           4        4        ERR068023
71           4        4        ERR069777
72           4        4        ERR069807
73           4        4        ERR129172
74           4        4        ERR065346
75           4        4        ERR129035
76           3        3        ERR065313
77           4        4        ERR129038
78           4        4        ERR065289
79           4        4        ERR124225
80           3        3        ERR129082
81           4        4        ERR069743
82           4        4        ERR067980
83           3        3        ERR065349
84           4        4        ERR124290
85           4        4        ERR065955
86           2        2        ERR124265
87           2        2        ERR065347
88           4        4        ERR065322
89           4        4        ERR065296
90           4        4        ERR129208
91           4        4        ERR124251
92           4        4        ERR129119
93           4        4        ERR124273
94           3        3        ERR129205
95           4        4        ERR069694
96           4        4        ERR129173
97           4        4        ERR124245
98           4        4        ERR069779
99           2        2        ERR124306
100          4        4        ERR129192
101          4        4        ERR069736
102          3        3        ERR129098
103          4        4        ERR065339
104          4        4        ERR124238
105          4        4        ERR129104
106          4        4        ERR067963
107          4        4        ERR067973
108          4        4        ERR124275
109          4        4        ERR065331
110          4        4        ERR129089
111          4        4        ERR129047
112          3        3        ERR129133
113          4        4        ERR065348
114          4        4        ERR129171
115          4        4        ERR129122
