StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        2        ERR065974
3            4        8        ERR129065
4            4        6        ERR129037
5            4        8        ERR124247
6            4        6        ERR124222
7            3        7        ERR065305
8            3        7        ERR069786
9            4        8        ERR129179
10           4        8        ERR129176
11           4        6        ERR067985
12           3        5        ERR068037
13           4        6        ERR069814
14           4        8        ERR124241
15           4        8        ERR124293
16           4        8        ERR069773
17           4        8        ERR129029
18           3        4        ERR129105
19           4        8        ERR124226
20           3        4        ERR129196
21           4        8        ERR124319
22           4        8        ERR129117
23           4        8        ERR069764
24           4        6        ERR068007
25           3        7        ERR068008
26           4        8        ERR069703
27           3        4        ERR129195
28           4        8        ERR065325
29           4        8        ERR124256
30           4        8        ERR129087
31           3        7        ERR069819
32           3        7        ERR129129
33           4        8        ERR065960
34           3        7        ERR069796
35           4        6        ERR065326
36           4        8        ERR124244
37           4        6        ERR129075
38           4        6        ERR069713
39           4        8        ERR069826
40           2        2        ERR065341
41           3        7        ERR069771
42           4        6        ERR069706
43           2        2        ERR129130
44           3        5        ERR129096
45           4        8        ERR129107
46           4        8        ERR069809
47           4        8        ERR065302
48           4        8        ERR129187
49           3        5        ERR069686
50           4        8        ERR069824
51           4        8        ERR068048
52           3        7        ERR065972
53           3        3        ERR129164
54           3        5        ERR069688
55           4        8        ERR069685
56           3        5        ERR124307
57           4        8        ERR067962
58           4        6        ERR129127
59           3        4        ERR065301
60           4        8        ERR124287
61           4        8        ERR068025
62           4        8        ERR069811
63           4        6        ERR069727
64           3        7        ERR129063
65           4        8        ERR065332
66           3        7        ERR129028
67           3        7        ERR065287
68           4        8        ERR129213
69           4        8        ERR129155
70           4        8        ERR129042
71           4        8        ERR129148
72           4        8        ERR129040
73           4        8        ERR129146
74           4        8        ERR129102
75           4        8        ERR069729
76           4        8        ERR129152
77           4        6        ERR069843
78           3        7        ERR124229
79           3        3        ERR129088
80           4        6        ERR069752
81           4        8        ERR065350
82           4        8        ERR129149
83           4        6        ERR129214
84           3        7        ERR069833
85           4        8        ERR124310
86           4        6        ERR068046
87           4        6        ERR129215
88           3        7        ERR129140
89           3        7        ERR069831
90           4        8        ERR068014
91           3        7        ERR124315
92           4        6        ERR124255
93           3        4        ERR065342
94           4        8        ERR124235
95           4        6        ERR129159
96           3        5        ERR129204
97           4        8        ERR129094
98           4        6        ERR068005
99           4        8        ERR069749
100          3        3        ERR067981
101          3        5        ERR067996
102          4        8        ERR129052
103          3        7        ERR069785
104          4        8        ERR069792
105          4        8        ERR124271
106          3        7        ERR069687
107          4        8        ERR124277
108          3        4        ERR124228
109          4        8        ERR129074
110          3        7        ERR069817
111          4        8        ERR129076
112          4        6        ERR129154
113          4        8        ERR069725
114          4        6        ERR068040
115          4        8        ERR129157
116          4        8        ERR124311
117          4        8        ERR068031
118          4        6        ERR067986
119          4        6        ERR124291
120          4        8        ERR129055
121          4        8        ERR069780
122          4        8        ERR065327
123          4        6        ERR069822
124          3        7        ERR129207
125          4        8        ERR124288
126          4        8        ERR129026
127          4        6        ERR124218
128          4        8        ERR068027
129          4        6        ERR065310
130          3        7        ERR129160
131          4        8        ERR065300
132          4        6        ERR069789
133          3        5        ERR065343
134          4        8        ERR069802
135          3        7        ERR129170
136          4        8        ERR129048
137          2        2        ERR065965
138          3        7        ERR068044
139          3        5        ERR068016
140          4        8        ERR065324
141          3        7        ERR129112
142          3        3        ERR129158
143          4        8        ERR069698
144          4        6        ERR124302
145          3        7        ERR129083
146          4        8        ERR065354
147          3        7        ERR068017
148          3        5        ERR129066
149          4        8        ERR129039
150          4        8        ERR065329
151          3        7        ERR124269
152          4        8        ERR129200
153          3        5        ERR067995
154          3        3        ERR068012
155          4        8        ERR124274
156          1        1        ERR067993
157          4        8        ERR069708
158          4        8        ERR129106
159          3        7        ERR069717
160          3        7        ERR067974
161          4        6        ERR129210
162          3        7        ERR129108
163          4        8        ERR068019
164          4        8        ERR129099
165          3        7        ERR129059
166          3        4        ERR067961
167          4        8        ERR069820
168          3        7        ERR129216
169          4        8        ERR129116
170          4        8        ERR124250
171          4        6        ERR065973
172          4        8        ERR065309
173          4        8        ERR124283
174          4        8        ERR065293
175          4        8        ERR069737
176          4        8        ERR124316
177          3        5        ERR065304
178          3        4        ERR129144
179          4        8        ERR124232
180          4        6        ERR124296
181          4        8        ERR068050
182          4        8        ERR068039
183          4        8        ERR129032
184          3        5        ERR124248
185          4        6        ERR068041
186          4        8        ERR129086
187          3        7        ERR065317
188          4        8        ERR069834
189          4        6        ERR069720
190          4        8        ERR129050
191          4        8        ERR129064
192          4        8        ERR069830
193          3        7        ERR069774
194          4        8        ERR129206
195          4        6        ERR069801
196          4        8        ERR124221
197          4        6        ERR129080
198          4        8        ERR068026
199          4        8        ERR129147
200          3        7        ERR069829
201          3        4        ERR129077
202          4        8        ERR067994
203          4        8        ERR069726
204          3        5        ERR065338
205          4        8        ERR129041
206          4        8        ERR065297
207          3        7        ERR129120
208          4        8        ERR129061
209          4        8        ERR124219
210          4        8        ERR065345
211          4        8        ERR124305
212          4        8        ERR069769
213          3        7        ERR065295
214          3        7        ERR129197
215          4        8        ERR129167
216          4        8        ERR129143
217          4        8        ERR124299
218          4        8        ERR068002
219          4        6        ERR068003
220          4        6        ERR124268
221          4        8        ERR129181
222          3        7        ERR069696
