StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            4        4        ERR124222
3            3        3        ERR069709
4            1        1        ERR124226
5            3        3        ERR068001
6            4        4        ERR129075
7            2        2        ERR065341
8            4        4        ERR069706
9            2        2        ERR129130
10           4        4        ERR069843
11           4        4        ERR124255
12           3        3        ERR068005
13           3        3        ERR065353
14           3        3        ERR065953
15           3        3        ERR069710
16           3        3        ERR129027
17           2        2        ERR065965
18           4        4        ERR065973
19           3        3        ERR068004
20           4        4        ERR069720
21           1        1        ERR129064
22           1        1        ERR069769
23           3        3        ERR124223
24           3        3        ERR069734
25           3        3        ERR129092
26           4        4        ERR068003
27           4        4        ERR068035
28           2        2        ERR124278
29           3        3        ERR069759
30           3        3        ERR069827
31           3        3        ERR069741
32           4        4        ERR129062
33           4        4        ERR124233
34           4        4        ERR069791
35           4        4        ERR068036
36           2        2        ERR065289
37           4        4        ERR065314
38           4        4        ERR069842
39           3        3        ERR069788
40           3        3        ERR069784
41           4        4        ERR129036
42           2        2        ERR065296
43           4        4        ERR129078
44           4        4        ERR069699
45           4        4        ERR069793
46           3        3        ERR068043
47           4        4        ERR129031
48           4        4        ERR129049
49           4        4        ERR067990
50           3        3        ERR129115
51           4        4        ERR069762
52           4        4        ERR067999
53           4        4        ERR129193
54           3        3        ERR067979
