StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR129096
3            3        1        ERR069809
4            3        4        ERR069686
5            3        4        ERR124307
6            3        4        ERR124287
7            2        3        ERR129152
8            2        3        ERR065327
9            2        3        ERR129039
10           2        3        ERR124232
11           3        4        ERR124248
12           1        2        ERR067994
13           1        2        ERR124236
14           3        4        ERR069767
15           3        4        ERR124253
16           1        2        ERR069803
17           1        2        ERR065298
18           2        3        ERR129203
19           3        4        ERR124260
20           3        4        ERR124266
21           3        4        ERR069778
22           3        4        ERR129156
23           2        3        ERR124264
24           3        4        ERR069836
25           3        4        ERR067965
26           2        3        ERR129169
27           2        3        ERR124317
28           1        2        ERR124245
29           3        4        ERR069783
30           1        2        ERR067992
31           3        4        ERR129145
