StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            3        3        ERR124247
3            3        3        ERR069735
4            3        3        ERR068008
5            3        3        ERR069819
6            3        3        ERR069685
7            3        3        ERR129213
8            3        3        ERR129044
9            2        2        ERR129108
10           3        3        ERR129041
11           3        3        ERR129120
12           2        2        ERR065295
13           1        1        ERR129167
14           3        3        ERR129043
15           3        3        ERR124289
16           3        3        ERR124227
17           2        2        ERR069813
18           3        3        ERR129168
19           3        3        ERR065957
20           3        3        ERR069745
21           3        3        ERR129142
22           3        3        ERR124309
23           3        3        ERR129184
24           2        2        ERR129172
25           3        3        ERR069838
26           3        3        ERR067975
27           3        3        ERR124282
28           3        3        ERR129115
29           3        3        ERR124270
