StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            1        2        ERR065974
3            2        4        ERR069700
4            3        5        ERR124222
5            2        4        ERR129176
6            3        3        ERR129212
7            3        5        ERR068037
8            3        5        ERR069735
9            2        4        ERR067966
10           3        5        ERR069823
11           3        3        ERR124319
12           2        4        ERR067969
13           3        5        ERR124256
14           3        5        ERR129075
15           1        2        ERR065341
16           3        5        ERR069706
17           1        2        ERR129130
18           3        5        ERR129096
19           3        5        ERR069809
20           2        4        ERR124314
21           3        5        ERR069686
22           3        5        ERR069824
23           3        5        ERR129164
24           3        5        ERR069688
25           3        5        ERR124307
26           1        1        ERR068025
27           3        5        ERR067964
28           3        5        ERR069811
29           2        4        ERR129213
30           2        4        ERR129042
31           3        5        ERR069835
32           3        5        ERR069729
33           3        3        ERR069748
34           3        5        ERR069843
35           3        5        ERR124229
36           3        5        ERR124255
37           2        4        ERR124235
38           3        5        ERR129204
39           3        3        ERR069689
40           3        5        ERR067996
41           3        5        ERR124228
42           1        2        ERR129044
43           2        4        ERR129157
44           3        5        ERR069746
45           3        5        ERR065327
46           3        3        ERR124288
47           3        5        ERR065343
48           1        2        ERR065965
49           3        5        ERR068044
50           3        3        ERR129180
51           3        5        ERR069812
52           3        5        ERR069787
53           3        5        ERR067995
54           3        5        ERR067993
55           2        4        ERR069708
56           3        5        ERR067974
57           2        4        ERR069744
58           3        5        ERR065292
59           3        5        ERR067961
60           3        3        ERR069820
61           3        5        ERR065973
62           3        5        ERR065309
63           3        5        ERR069825
64           3        5        ERR069737
65           3        5        ERR068039
66           3        5        ERR124248
67           3        5        ERR069720
68           3        5        ERR129064
69           3        5        ERR067994
70           3        5        ERR065338
71           2        4        ERR069769
72           3        5        ERR065295
73           3        5        ERR065967
74           3        5        ERR124223
75           3        5        ERR129092
76           3        5        ERR068003
77           3        5        ERR065344
78           3        5        ERR129111
79           3        3        ERR068006
80           3        5        ERR068035
81           1        2        ERR124278
82           3        3        ERR069832
83           3        5        ERR124292
84           2        4        ERR124308
85           2        4        ERR129043
86           3        5        ERR124312
87           3        5        ERR065971
88           3        5        ERR069767
89           3        3        ERR069716
90           3        5        ERR124289
91           3        5        ERR129057
92           3        3        ERR069750
93           3        5        ERR124253
94           1        2        ERR069803
95           2        4        ERR065303
96           3        3        ERR065957
97           3        5        ERR065962
98           3        5        ERR069718
99           3        5        ERR124224
100          3        5        ERR069806
101          3        5        ERR129062
102          3        5        ERR129203
103          3        5        ERR065316
104          3        5        ERR124217
105          3        5        ERR124260
106          3        3        ERR069701
107          3        5        ERR129162
108          3        5        ERR124233
109          3        5        ERR069778
110          2        4        ERR129128
111          2        4        ERR068023
112          3        5        ERR069791
113          3        5        ERR065315
114          3        5        ERR069755
115          3        5        ERR129156
116          3        5        ERR068036
117          3        3        ERR124294
118          3        5        ERR124243
119          1        2        ERR065289
120          3        5        ERR124285
121          3        5        ERR129151
122          3        5        ERR069836
123          3        5        ERR065314
124          3        5        ERR124276
125          3        5        ERR065318
126          3        5        ERR129067
127          3        5        ERR068030
128          3        5        ERR067997
129          3        5        ERR069730
130          3        5        ERR069763
131          3        5        ERR069841
132          3        5        ERR069766
133          3        5        ERR069765
134          3        5        ERR067965
135          3        5        ERR069842
136          3        5        ERR124318
137          3        3        ERR067983
138          3        5        ERR065290
139          3        5        ERR129036
140          1        2        ERR065296
141          3        5        ERR065958
142          3        3        ERR067989
143          3        5        ERR129078
144          3        5        ERR069747
145          3        5        ERR069732
146          3        5        ERR129135
147          3        5        ERR069699
148          1        1        ERR069702
149          3        5        ERR069793
150          3        5        ERR129031
151          3        5        ERR129049
152          3        5        ERR067990
153          2        4        ERR124303
154          3        5        ERR065330
155          3        5        ERR069719
156          3        5        ERR069770
157          1        2        ERR124306
158          3        3        ERR129084
159          3        5        ERR129073
160          3        5        ERR069815
161          3        5        ERR069721
162          3        5        ERR069757
163          3        5        ERR069816
164          3        5        ERR129199
165          3        5        ERR069783
166          3        5        ERR069762
167          2        4        ERR065963
168          3        3        ERR124297
169          3        5        ERR067999
170          3        5        ERR067987
171          3        5        ERR065956
172          3        5        ERR129193
173          2        4        ERR069808
174          1        2        ERR065312
175          3        3        ERR124286
176          1        2        ERR129194
