StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            3        3        ERR069814
4            3        3        ERR068007
5            3        3        ERR065326
6            3        3        ERR069712
7            3        3        ERR069713
8            3        3        ERR124257
9            3        3        ERR129127
10           3        3        ERR069727
11           2        2        ERR065332
12           3        3        ERR129028
13           3        3        ERR069752
14           3        3        ERR129214
15           3        3        ERR068046
16           3        3        ERR129215
17           3        3        ERR129159
18           3        3        ERR129154
19           2        2        ERR069725
20           3        3        ERR068040
21           3        3        ERR129051
22           3        3        ERR067986
23           3        3        ERR124291
24           3        3        ERR069822
25           2        2        ERR129026
26           3        3        ERR065310
27           3        3        ERR069789
28           3        3        ERR065968
29           2        2        ERR069698
30           3        3        ERR124302
31           3        3        ERR129083
32           2        2        ERR124274
33           3        3        ERR129210
34           3        3        ERR129132
35           3        3        ERR129216
36           3        3        ERR069690
37           2        2        ERR124283
38           2        2        ERR065293
39           3        3        ERR068018
40           3        3        ERR124296
41           3        3        ERR068041
42           3        3        ERR069801
43           2        2        ERR124221
44           3        3        ERR129080
45           2        2        ERR068026
46           2        2        ERR065297
47           2        2        ERR129061
48           3        3        ERR069768
49           3        3        ERR129090
50           3        3        ERR124268
51           3        3        ERR069760
52           2        2        ERR065320
53           3        3        ERR068021
54           3        3        ERR068020
55           3        3        ERR067977
56           3        3        ERR129131
57           3        3        ERR069715
58           2        2        ERR069724
59           3        3        ERR069804
60           2        2        ERR068042
61           2        2        ERR124249
62           2        2        ERR129198
63           3        3        ERR129068
64           2        2        ERR067978
65           3        3        ERR129136
66           2        2        ERR068032
67           3        3        ERR129079
68           3        3        ERR124246
69           2        2        ERR124239
70           3        3        ERR129139
71           2        2        ERR068028
72           3        3        ERR124240
73           2        2        ERR124272
74           3        3        ERR069707
75           3        3        ERR068047
76           2        2        ERR124300
77           3        3        ERR129202
78           3        3        ERR129178
79           3        3        ERR124265
80           3        3        ERR067968
81           3        3        ERR129185
82           3        3        ERR129177
83           3        3        ERR129113
84           3        3        ERR069839
85           3        3        ERR068013
86           3        3        ERR124242
87           3        3        ERR129138
88           1        1        ERR129137
89           3        3        ERR124304
90           3        3        ERR065308
91           3        3        ERR124282
92           2        2        ERR129054
93           3        3        ERR129110
94           3        3        ERR069702
95           3        3        ERR065964
96           3        3        ERR129058
97           2        2        ERR129060
98           3        3        ERR069837
99           3        3        ERR068000
100          2        2        ERR068049
101          3        3        ERR129103
102          3        3        ERR067972
103          3        3        ERR124237
104          3        3        ERR129093
105          2        2        ERR067979
106          3        3        ERR129211
107          3        3        ERR124298
108          3        3        ERR129030
