StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR068037
3            1        1        ERR069814
4            1        1        ERR069735
5            1        1        ERR129029
6            1        1        ERR068007
7            1        1        ERR069819
8            1        1        ERR065326
9            1        1        ERR069826
10           1        1        ERR129107
11           1        1        ERR069686
12           1        1        ERR068048
13           1        1        ERR069688
14           1        1        ERR124257
15           1        1        ERR124287
16           1        1        ERR065332
17           1        1        ERR129155
18           1        1        ERR129146
19           1        1        ERR069752
20           1        1        ERR129214
21           1        1        ERR068046
22           1        1        ERR067996
23           1        1        ERR129052
24           1        1        ERR129076
25           1        1        ERR069725
26           1        1        ERR068040
27           1        1        ERR067986
28           1        1        ERR129055
29           1        1        ERR069780
30           1        1        ERR129026
31           1        1        ERR068027
32           1        1        ERR069789
33           1        1        ERR065343
34           1        1        ERR069802
35           1        1        ERR069698
36           1        1        ERR067995
37           1        1        ERR124274
38           1        1        ERR129106
39           1        1        ERR129116
40           1        1        ERR124283
41           1        1        ERR065293
42           1        1        ERR069830
43           1        1        ERR124221
44           1        1        ERR068026
45           1        1        ERR129147
46           1        1        ERR065338
47           1        1        ERR065297
48           1        1        ERR129061
49           1        1        ERR124219
50           1        1        ERR065345
51           1        1        ERR065295
52           1        1        ERR069760
53           1        1        ERR069782
54           1        1        ERR065320
55           1        1        ERR069800
56           1        1        ERR068021
57           1        1        ERR065311
58           1        1        ERR129161
59           1        1        ERR069813
60           1        1        ERR069724
61           1        1        ERR065966
62           1        1        ERR068042
63           1        1        ERR124249
64           1        1        ERR067976
65           1        1        ERR065307
66           1        1        ERR129198
67           1        1        ERR069790
68           1        1        ERR067978
69           1        1        ERR068032
70           1        1        ERR124239
71           1        1        ERR069778
72           1        1        ERR068028
73           1        1        ERR065355
74           1        1        ERR069777
75           1        1        ERR069807
76           1        1        ERR065346
77           1        1        ERR065306
78           1        1        ERR069838
79           1        1        ERR065313
80           1        1        ERR124272
81           1        1        ERR129082
82           1        1        ERR069743
83           1        1        ERR067980
84           1        1        ERR124300
85           1        1        ERR065955
86           1        1        ERR129185
87           1        1        ERR124318
88           1        1        ERR065322
89           1        1        ERR065308
90           1        1        ERR129054
91           1        1        ERR129208
92           1        1        ERR129205
93           1        1        ERR069694
94           1        1        ERR129060
95           1        1        ERR069837
96           1        1        ERR124245
97           1        1        ERR129192
98           1        1        ERR069736
99           1        1        ERR129098
100          1        1        ERR065339
101          1        1        ERR124238
102          1        1        ERR068049
103          1        1        ERR067973
104          1        1        ERR065331
105          1        1        ERR067972
106          1        1        ERR067987
107          1        1        ERR129141
108          1        1        ERR129133
109          1        1        ERR065348
110          1        1        ERR129171
111          1        1        ERR129122
112          1        1        ERR129100
