StrainIndex  Lineage  Cluster  Name
1            4        7        ERR065974
2            5        8        ERR129037
3            4        5        ERR069700
4            4        7        ERR069786
5            4        5        ERR129176
6            3        6        ERR069709
7            5        8        ERR067985
8            1        3        ERR129212
9            4        5        ERR069814
10           4        5        ERR067966
11           4        7        ERR129105
12           4        7        ERR129196
13           4        1        ERR124319
14           3        6        ERR068001
15           4        5        ERR129117
16           2        4        ERR069764
17           4        5        ERR068007
18           4        5        ERR067969
19           4        7        ERR129195
20           2        4        ERR065325
21           2        4        ERR124256
22           4        7        ERR069819
23           2        4        ERR065960
24           5        8        ERR065326
25           5        8        ERR069713
26           4        7        ERR065341
27           5        8        ERR069706
28           4        7        ERR129130
29           2        4        ERR069809
30           2        4        ERR129187
31           4        5        ERR124314
32           5        8        ERR069824
33           2        4        ERR068048
34           3        2        ERR069685
35           5        8        ERR124257
36           5        8        ERR129127
37           4        7        ERR065301
38           4        5        ERR068025
39           4        5        ERR069811
40           5        8        ERR069727
41           3        6        ERR065332
42           3        6        ERR129028
43           4        5        ERR129213
44           2        4        ERR129102
45           5        8        ERR069729
46           4        5        ERR129152
47           1        3        ERR069748
48           5        8        ERR069752
49           2        4        ERR065350
50           5        8        ERR129214
51           5        8        ERR068046
52           5        8        ERR129215
53           2        4        ERR068014
54           4        7        ERR065342
55           5        8        ERR129159
56           1        3        ERR129204
57           2        4        ERR129094
58           1        3        ERR069689
59           4        7        ERR068005
60           3        6        ERR069792
61           4        7        ERR124271
62           5        8        ERR124228
63           4        7        ERR065353
64           3        6        ERR065953
65           5        8        ERR129154
66           3        6        ERR069725
67           5        8        ERR068040
68           4        5        ERR129157
69           5        8        ERR124311
70           3        6        ERR068031
71           5        8        ERR067986
72           5        8        ERR124291
73           4        7        ERR129055
74           4        5        ERR065327
75           5        8        ERR069822
76           4        1        ERR124288
77           3        6        ERR129026
78           4        7        ERR124218
79           3        6        ERR069710
80           5        8        ERR065310
81           5        8        ERR069789
82           4        7        ERR129027
83           4        7        ERR065965
84           1        3        ERR129180
85           3        6        ERR069698
86           5        8        ERR124302
87           3        6        ERR129083
88           3        6        ERR065354
89           4        5        ERR069787
90           4        5        ERR129039
91           3        6        ERR124274
92           4        5        ERR069744
93           5        8        ERR129210
94           5        8        ERR067961
95           3        6        ERR129216
96           3        6        ERR124283
97           3        6        ERR065293
98           4        5        ERR069825
99           2        4        ERR069737
100          4        7        ERR129144
101          4        5        ERR124232
102          5        8        ERR124296
103          4        7        ERR068004
104          2        4        ERR129050
105          2        4        ERR129206
106          5        8        ERR069801
107          3        6        ERR124221
108          5        8        ERR129080
109          3        6        ERR068026
110          4        5        ERR067994
111          4        7        ERR129041
112          3        6        ERR065297
113          3        6        ERR129061
114          5        8        ERR065295
115          4        7        ERR124223
116          3        6        ERR069734
117          3        6        ERR129092
118          5        8        ERR068003
119          5        8        ERR124268
120          3        2        ERR129181
121          1        3        ERR068006
122          3        2        ERR069798
123          4        7        ERR124278
124          5        8        ERR069760
125          5        8        ERR069782
126          2        4        ERR129045
127          1        3        ERR069832
128          3        6        ERR065320
129          5        8        ERR124292
130          5        8        ERR068021
131          4        7        ERR067998
132          5        8        ERR124312
133          3        2        ERR065971
134          1        3        ERR069716
135          4        7        ERR124289
136          5        8        ERR129057
137          5        8        ERR129131
138          5        8        ERR069772
139          1        3        ERR069750
140          3        6        ERR069724
141          4        5        ERR124254
142          3        2        ERR129168
143          4        7        ERR124320
144          4        5        ERR065298
145          5        8        ERR069804
146          4        7        ERR065957
147          3        6        ERR068042
148          3        6        ERR069692
149          3        6        ERR124249
150          4        7        ERR069759
151          3        6        ERR069723
152          3        6        ERR129198
153          5        8        ERR069742
154          5        8        ERR069718
155          5        8        ERR124224
156          3        6        ERR069827
157          4        7        ERR124309
158          5        8        ERR069806
159          5        8        ERR129068
160          3        6        ERR067978
161          4        7        ERR069741
162          3        6        ERR129136
163          4        5        ERR129203
164          3        6        ERR068032
165          5        8        ERR129079
166          4        7        ERR069722
167          1        3        ERR069701
168          5        8        ERR124246
169          2        4        ERR065299
170          4        7        ERR129184
171          4        7        ERR069818
172          3        6        ERR124239
173          5        8        ERR065294
174          5        8        ERR129139
175          4        5        ERR129128
176          3        6        ERR068028
177          5        8        ERR069791
178          3        2        ERR129172
179          5        8        ERR124240
180          3        6        ERR065315
181          2        4        ERR069731
182          4        7        ERR069714
183          2        4        ERR129071
184          3        6        ERR069697
185          5        8        ERR069838
186          4        1        ERR124294
187          5        8        ERR124243
188          4        7        ERR067975
189          4        7        ERR129053
