StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        2        ERR129196
3            2        2        ERR124319
4            2        2        ERR129129
5            2        2        ERR124244
6            2        2        ERR065970
7            2        2        ERR065972
8            1        1        ERR065332
9            2        2        ERR065287
10           2        2        ERR124229
11           2        2        ERR129149
12           2        2        ERR069833
13           2        2        ERR069751
14           2        2        ERR069687
15           1        1        ERR069725
16           2        2        ERR129207
17           2        2        ERR124288
18           1        1        ERR129026
19           2        2        ERR068044
20           1        1        ERR124274
21           2        2        ERR067974
22           2        2        ERR069711
23           1        1        ERR069820
24           1        1        ERR124283
25           1        1        ERR065293
26           2        2        ERR129144
27           2        2        ERR067960
28           2        2        ERR068050
29           2        2        ERR129032
30           2        2        ERR069774
31           1        1        ERR068026
32           2        2        ERR069829
33           1        1        ERR065297
34           1        1        ERR129061
35           2        2        ERR068045
36           1        1        ERR065320
37           2        2        ERR129186
38           2        2        ERR124220
39           2        2        ERR068034
40           2        2        ERR069691
41           1        1        ERR069724
42           2        2        ERR124267
43           1        1        ERR068042
44           1        1        ERR124249
45           2        2        ERR129081
46           1        1        ERR129198
47           1        1        ERR067978
48           1        1        ERR068032
49           1        1        ERR124239
50           2        2        ERR129175
51           1        1        ERR068028
52           2        2        ERR124263
53           2        2        ERR069704
54           2        2        ERR069761
55           2        2        ERR129034
56           2        2        ERR069828
57           2        2        ERR124294
58           2        2        ERR129046
59           1        1        ERR124272
60           2        2        ERR124225
61           2        2        ERR065288
62           2        2        ERR129091
63           2        2        ERR068010
64           2        2        ERR065291
65           1        1        ERR124300
66           2        2        ERR129121
67           2        2        ERR129174
68           2        2        ERR129182
69           2        2        ERR065337
70           1        1        ERR129054
71           2        2        ERR124251
72           2        2        ERR065975
73           2        2        ERR068038
74           2        2        ERR129125
75           2        2        ERR069705
76           1        1        ERR129060
77           2        2        ERR124313
78           2        2        ERR129033
79           2        2        ERR129190
80           1        1        ERR068049
81           2        2        ERR065340
82           2        2        ERR124297
83           2        2        ERR065319
84           2        2        ERR124286
