StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        3        ERR129179
3            2        3        ERR124241
4            2        3        ERR124293
5            2        2        ERR067966
6            2        2        ERR067969
7            2        3        ERR069703
8            2        3        ERR129087
9            2        3        ERR069826
10           2        3        ERR129107
11           2        2        ERR124314
12           2        3        ERR067962
13           2        3        ERR124287
14           2        3        ERR069811
15           2        3        ERR129155
16           2        3        ERR129148
17           2        3        ERR129146
18           2        3        ERR124277
19           2        3        ERR129074
20           2        3        ERR129076
21           2        3        ERR129055
22           2        3        ERR069780
23           2        3        ERR065327
24           1        1        ERR124218
25           2        3        ERR068027
26           2        3        ERR065300
27           2        3        ERR069802
28           2        3        ERR065324
29           2        2        ERR069787
30           2        3        ERR065329
31           2        3        ERR129200
32           2        3        ERR129106
33           2        2        ERR069744
34           2        3        ERR068019
35           2        3        ERR129099
36           1        1        ERR069820
37           2        3        ERR129116
38           2        3        ERR124250
39           2        3        ERR065309
40           2        2        ERR069825
41           2        3        ERR124316
42           2        3        ERR129086
43           2        3        ERR069834
44           2        3        ERR124221
45           2        3        ERR129147
46           2        3        ERR067994
47           2        3        ERR069726
48           2        3        ERR065345
49           2        2        ERR065295
50           2        3        ERR129143
51           2        3        ERR124299
52           2        3        ERR068002
53           2        3        ERR124236
54           2        2        ERR069800
55           2        3        ERR065311
56           2        3        ERR067967
57           2        3        ERR129161
58           2        2        ERR065966
59           2        3        ERR065298
60           2        3        ERR067976
61           2        3        ERR065307
62           2        2        ERR069790
63           2        3        ERR065316
64           2        3        ERR068029
65           2        3        ERR124279
66           2        3        ERR068015
67           2        2        ERR129128
68           2        3        ERR129163
69           2        3        ERR069777
70           2        3        ERR129134
71           2        3        ERR065351
72           2        3        ERR069807
73           2        3        ERR065346
74           2        3        ERR067988
75           2        3        ERR129035
76           2        3        ERR065313
77           2        2        ERR067975
78           2        2        ERR129046
79           2        3        ERR129082
80           2        2        ERR069743
81           2        3        ERR067980
82           1        1        ERR124258
83           2        3        ERR124301
84           2        3        ERR068030
85           2        3        ERR069728
86           2        2        ERR065291
87           2        2        ERR069763
88           2        3        ERR124290
89           2        3        ERR065955
90           2        3        ERR069766
91           2        3        ERR065322
92           2        3        ERR129169
93           2        2        ERR069747
94           2        3        ERR129208
95           2        3        ERR129110
96           2        3        ERR129119
97           2        3        ERR124273
98           2        3        ERR129205
99           2        3        ERR069694
100          2        2        ERR124303
101          2        3        ERR129173
102          2        2        ERR124280
103          2        3        ERR124245
104          2        2        ERR129033
105          1        1        ERR124306
106          1        1        ERR129084
107          2        3        ERR129192
108          2        2        ERR069736
109          2        3        ERR129098
110          2        3        ERR069733
111          2        3        ERR069757
112          2        3        ERR065339
113          2        3        ERR124238
114          2        2        ERR069776
115          2        3        ERR129104
116          2        3        ERR067963
117          2        3        ERR067970
118          2        2        ERR069794
119          2        3        ERR067973
120          2        3        ERR067992
121          2        2        ERR065963
122          2        3        ERR129145
123          2        3        ERR124275
124          2        3        ERR129141
125          2        3        ERR129089
126          2        3        ERR129133
127          1        1        ERR065312
128          2        3        ERR065348
129          2        3        ERR068033
130          2        3        ERR129122
131          2        3        ERR129100
