StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129140
2            2        2        ERR069751
3            2        2        ERR069687
4            2        2        ERR129170
5            2        2        ERR068044
6            2        2        ERR129112
7            2        2        ERR069717
8            2        2        ERR069711
9            1        1        ERR069798
10           2        2        ERR067984
11           2        2        ERR069781
12           2        2        ERR129186
13           2        2        ERR124267
14           2        2        ERR069745
15           2        2        ERR129142
16           2        2        ERR069704
17           2        2        ERR124251
18           2        2        ERR065975
19           2        2        ERR065328
20           2        2        ERR069794
21           2        2        ERR124295
22           2        2        ERR065323
23           2        2        ERR065319
