StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        3        ERR129065
3            3        3        ERR065305
4            2        2        ERR069709
5            2        2        ERR067985
6            3        3        ERR069795
7            3        3        ERR069823
8            2        2        ERR068001
9            3        3        ERR068008
10           3        3        ERR124256
11           3        3        ERR069796
12           3        3        ERR124244
13           3        3        ERR069826
14           3        3        ERR069771
15           3        3        ERR065970
16           2        2        ERR129096
17           3        3        ERR129107
18           3        3        ERR069809
19           3        3        ERR068048
20           3        3        ERR065972
21           3        3        ERR067964
22           2        2        ERR069727
23           3        3        ERR129063
24           3        3        ERR065332
25           3        3        ERR129155
26           3        3        ERR069835
27           2        2        ERR129102
28           3        3        ERR065350
29           3        3        ERR129149
30           3        3        ERR129140
31           3        3        ERR069831
32           3        3        ERR124315
33           3        3        ERR069751
34           3        3        ERR068005
35           3        3        ERR069785
36           1        1        ERR124228
37           2        2        ERR065353
38           3        3        ERR069817
39           2        2        ERR065953
40           3        3        ERR069725
41           3        3        ERR069746
42           2        2        ERR124291
43           3        3        ERR129026
44           3        3        ERR068027
45           2        2        ERR069710
46           3        3        ERR129160
47           3        3        ERR069802
48           2        2        ERR129027
49           3        3        ERR129170
50           3        3        ERR129112
51           3        3        ERR069698
52           3        3        ERR069812
53           3        3        ERR069787
54           3        3        ERR068017
55           3        3        ERR124269
56           3        3        ERR067995
57           3        3        ERR124274
58           3        3        ERR129106
59           3        3        ERR069717
60           3        3        ERR067974
61           3        3        ERR129108
62           3        3        ERR069711
63           3        3        ERR129059
64           3        3        ERR065292
65           2        2        ERR067961
66           3        3        ERR069820
67           3        3        ERR129116
68           3        3        ERR124283
69           3        3        ERR065293
70           3        3        ERR069825
71           3        3        ERR067960
72           3        3        ERR068050
73           2        2        ERR068004
74           3        3        ERR129032
75           2        2        ERR124248
76           3        3        ERR065317
77           3        3        ERR124221
78           3        3        ERR068026
79           3        3        ERR129147
80           3        3        ERR065338
81           3        3        ERR065297
82           3        3        ERR129120
83           3        3        ERR129061
84           3        3        ERR065345
85           3        3        ERR129197
86           3        3        ERR065967
87           3        3        ERR124223
88           2        2        ERR069734
89           2        2        ERR129092
90           3        3        ERR129181
91           3        3        ERR069696
92           3        3        ERR129072
93           3        3        ERR065344
94           3        3        ERR067984
95           3        3        ERR069782
96           3        3        ERR129045
97           3        3        ERR069781
98           3        3        ERR065320
99           2        2        ERR124292
100          3        3        ERR069805
101          2        2        ERR124312
102          3        3        ERR068034
103          2        2        ERR069767
104          3        3        ERR069691
105          3        3        ERR129153
106          3        3        ERR069772
107          3        3        ERR124281
108          3        3        ERR069724
109          3        3        ERR068042
110          3        3        ERR124249
111          3        3        ERR069759
112          3        3        ERR065962
113          3        3        ERR069745
114          3        3        ERR129198
115          3        3        ERR069742
116          2        2        ERR069827
117          3        3        ERR129142
118          3        3        ERR067978
119          3        3        ERR069741
120          3        3        ERR068032
121          3        3        ERR124284
122          2        2        ERR124260
123          3        3        ERR124239
124          3        3        ERR065294
125          3        3        ERR068015
126          3        3        ERR068028
127          3        3        ERR069777
128          3        3        ERR129025
129          3        3        ERR069807
130          3        3        ERR129209
131          3        3        ERR069761
132          3        3        ERR065346
133          3        3        ERR069731
134          3        3        ERR069755
135          2        2        ERR129156
136          2        2        ERR129071
137          2        2        ERR067975
138          3        3        ERR129046
139          3        3        ERR124272
140          3        3        ERR068011
141          2        2        ERR124252
142          2        2        ERR069836
143          3        3        ERR065288
144          3        3        ERR129091
145          2        2        ERR067982
146          3        3        ERR129118
147          3        3        ERR069763
148          3        3        ERR129121
149          3        3        ERR069739
150          3        3        ERR069765
151          3        3        ERR129123
152          2        2        ERR067965
153          3        3        ERR129174
154          3        3        ERR065352
155          2        2        ERR069788
156          2        2        ERR069784
157          3        3        ERR065347
158          3        3        ERR065322
159          3        3        ERR124231
160          3        3        ERR129054
161          3        3        ERR069747
162          3        3        ERR069732
163          2        2        ERR069702
164          3        3        ERR124234
165          2        2        ERR068043
166          3        3        ERR129125
167          3        3        ERR065328
168          3        3        ERR068009
169          3        3        ERR065330
170          3        3        ERR129060
171          3        3        ERR069758
172          3        3        ERR069719
173          3        3        ERR124280
174          3        3        ERR129033
175          3        3        ERR069770
176          3        3        ERR069684
177          2        2        ERR069840
178          3        3        ERR069721
179          3        3        ERR069757
180          2        2        ERR065339
181          3        3        ERR069816
182          3        3        ERR124238
183          3        3        ERR069753
184          3        3        ERR068049
185          3        3        ERR069776
186          2        2        ERR069783
187          3        3        ERR069695
188          2        2        ERR129115
189          3        3        ERR069794
190          3        3        ERR124295
191          3        3        ERR067973
192          3        3        ERR069740
193          3        3        ERR068024
194          3        3        ERR065323
195          3        3        ERR067987
196          3        3        ERR129141
197          3        3        ERR067979
198          3        3        ERR129201
199          3        3        ERR124270
