StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            2        3        ERR129105
3            4        5        ERR069823
4            2        3        ERR129195
5            3        4        ERR065341
6            3        4        ERR129130
7            4        5        ERR065972
8            4        5        ERR067964
9            4        5        ERR069835
10           2        3        ERR065342
11           3        4        ERR065965
12           4        5        ERR069812
13           4        5        ERR065292
14           3        4        ERR124278
15           2        2        ERR069813
16           4        5        ERR065962
17           2        3        ERR069714
18           3        4        ERR065289
19           4        5        ERR069765
20           1        1        ERR065337
21           3        4        ERR065296
22           4        5        ERR069732
23           4        5        ERR069719
24           4        5        ERR069721
25           4        5        ERR069740
26           2        2        ERR069808
