StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR124226
3            5        5        ERR069685
4            3        3        ERR068025
5            5        6        ERR065332
6            4        4        ERR129042
7            2        2        ERR124229
8            4        4        ERR124235
9            5        6        ERR069725
10           3        3        ERR065327
11           5        6        ERR129026
12           5        6        ERR069698
13           4        4        ERR069708
14           5        6        ERR124283
15           5        6        ERR124221
16           5        6        ERR068026
17           5        5        ERR129077
18           5        6        ERR065297
19           5        6        ERR129061
20           1        1        ERR069769
21           4        4        ERR129167
22           5        5        ERR069798
23           5        6        ERR065320
24           4        4        ERR124308
25           5        5        ERR065971
26           2        2        ERR129183
27           5        6        ERR069724
28           5        5        ERR129168
29           4        4        ERR065303
30           5        6        ERR124249
31           5        6        ERR129198
32           3        3        ERR129203
33           5        6        ERR068032
34           5        6        ERR124239
35           5        6        ERR068028
36           4        4        ERR068023
37           5        5        ERR129172
38           3        3        ERR124264
39           5        6        ERR124300
40           5        5        ERR065969
41           5        5        ERR129174
42           5        5        ERR069693
43           3        3        ERR129169
44           2        2        ERR065337
45           5        5        ERR068009
46           5        6        ERR129060
47           5        5        ERR069779
48           5        6        ERR068049
49           2        2        ERR069821
50           5        5        ERR069808
