StrainIndex  Lineage  Cluster  Name
1            4        6        ERR124222
2            4        8        ERR069709
3            3        5        ERR129212
4            4        7        ERR124241
5            4        3        ERR129196
6            4        8        ERR068001
7            4        7        ERR069703
8            4        8        ERR124256
9            4        6        ERR129075
10           3        5        ERR065341
11           4        6        ERR069706
12           3        5        ERR129130
13           4        8        ERR129107
14           4        8        ERR069809
15           4        8        ERR068048
16           4        7        ERR067962
17           4        6        ERR124257
18           4        3        ERR065301
19           3        5        ERR069811
20           4        7        ERR065332
21           4        8        ERR129155
22           2        2        ERR129042
23           4        7        ERR129148
24           4        4        ERR129146
25           1        1        ERR069729
26           3        5        ERR129152
27           3        5        ERR069748
28           4        6        ERR069843
29           4        8        ERR065350
30           4        6        ERR124310
31           4        6        ERR124255
32           4        3        ERR065342
33           2        2        ERR124235
34           4        7        ERR069749
35           4        8        ERR069792
36           4        6        ERR124271
37           4        7        ERR124277
38           4        8        ERR129044
39           4        8        ERR065353
40           4        7        ERR129074
41           4        8        ERR065953
42           4        4        ERR129076
43           4        7        ERR069725
44           4        8        ERR068031
45           3        5        ERR065327
46           4        7        ERR129026
47           4        8        ERR068027
48           4        8        ERR069710
49           4        7        ERR065300
50           4        8        ERR069802
51           4        6        ERR129048
52           4        7        ERR065324
53           4        7        ERR069698
54           4        8        ERR129083
55           4        8        ERR065354
56           3        5        ERR129039
57           4        7        ERR065329
58           4        7        ERR129200
59           4        7        ERR124274
60           1        1        ERR067993
61           2        2        ERR069708
62           1        1        ERR067974
63           4        7        ERR068019
64           4        7        ERR129099
65           4        8        ERR129216
66           4        7        ERR124250
67           4        6        ERR065973
68           4        7        ERR124283
69           4        7        ERR065293
70           4        7        ERR124316
71           4        3        ERR129144
72           3        5        ERR124232
73           4        8        ERR068004
74           4        7        ERR129086
75           4        7        ERR069834
76           4        6        ERR069720
77           4        7        ERR124221
78           4        7        ERR068026
79           4        8        ERR129147
80           4        3        ERR129077
81           4        7        ERR069726
82           4        6        ERR129041
83           4        7        ERR065297
84           4        7        ERR129061
85           4        8        ERR065345
86           4        6        ERR124305
87           4        8        ERR069734
88           4        7        ERR129143
89           4        8        ERR129092
90           4        7        ERR068002
91           4        6        ERR068003
92           4        6        ERR068035
93           3        5        ERR124278
94           3        5        ERR069832
95           4        7        ERR065320
96           2        2        ERR124308
97           2        2        ERR129043
98           4        4        ERR069800
99           4        8        ERR129183
100          4        8        ERR065311
101          4        8        ERR067967
102          4        8        ERR129161
103          4        6        ERR124289
104          1        1        ERR069772
105          2        2        ERR124227
106          4        4        ERR065966
107          3        5        ERR069803
108          4        3        ERR124320
109          3        5        ERR065298
110          2        2        ERR065303
111          4        7        ERR068042
112          4        8        ERR069692
113          4        7        ERR124249
114          4        8        ERR069723
115          4        4        ERR067976
116          4        7        ERR129198
117          4        8        ERR069742
118          4        4        ERR069790
119          4        8        ERR069827
120          4        6        ERR124309
121          1        1        ERR069806
122          4        7        ERR067978
123          4        8        ERR129136
124          4        7        ERR068032
125          4        6        ERR124217
126          4        4        ERR129162
127          4        6        ERR124266
128          4        3        ERR069818
129          4        7        ERR068029
130          4        7        ERR124239
131          4        7        ERR124279
132          4        8        ERR065294
133          4        8        ERR068015
134          4        7        ERR068028
135          2        2        ERR068023
136          4        6        ERR069791
137          4        7        ERR065351
138          4        8        ERR065346
139          4        8        ERR069731
140          4        7        ERR067988
141          4        6        ERR068036
142          4        7        ERR129035
143          4        8        ERR069697
144          4        4        ERR065313
145          4        7        ERR067975
146          4        3        ERR129053
147          4        7        ERR124272
148          3        5        ERR065289
149          4        8        ERR124252
150          3        5        ERR124258
151          4        6        ERR065314
152          4        7        ERR124301
153          4        4        ERR067982
154          4        6        ERR065318
155          4        3        ERR068010
156          4        7        ERR069728
157          3        5        ERR067997
158          1        1        ERR069730
159          4        7        ERR124300
160          4        8        ERR129202
161          4        8        ERR124265
162          4        6        ERR069842
163          4        8        ERR069810
164          4        8        ERR065352
165          4        3        ERR129182
166          4        8        ERR069788
167          4        8        ERR069784
168          4        8        ERR065322
169          2        2        ERR069693
170          3        5        ERR129169
171          4        8        ERR129138
172          4        6        ERR129036
173          3        5        ERR065296
174          4        4        ERR065958
175          3        5        ERR067989
176          4        7        ERR129054
177          4        8        ERR129208
178          4        6        ERR069793
179          4        7        ERR129119
180          4        7        ERR124273
181          4        8        ERR068043
182          4        6        ERR129031
183          4        3        ERR069799
184          4        6        ERR067990
185          4        8        ERR069694
186          3        5        ERR124317
187          4        8        ERR124245
188          3        5        ERR129084
189          4        6        ERR069840
190          4        4        ERR069736
191          4        8        ERR129190
192          1        1        ERR069816
193          4        8        ERR124238
194          4        7        ERR129104
195          4        8        ERR129103
196          4        6        ERR069762
197          4        7        ERR067970
198          4        8        ERR067973
199          4        7        ERR067992
200          4        7        ERR124275
201          4        4        ERR065331
202          4        8        ERR068024
203          4        6        ERR067999
204          4        8        ERR129141
205          1        1        ERR065956
206          4        6        ERR129193
207          4        7        ERR129089
208          4        4        ERR129133
209          4        8        ERR065348
210          4        8        ERR129201
211          4        7        ERR068033
212          4        8        ERR129194
213          4        4        ERR129171
214          4        8        ERR129122
215          4        8        ERR129030
