StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR129144
3            2        2        ERR129181
4            2        2        ERR069803
5            2        2        ERR129071
6            2        2        ERR068010
7            2        2        ERR069763
8            1        1        ERR124265
9            2        2        ERR129182
10           2        2        ERR069747
11           1        1        ERR129056
12           2        2        ERR129103
