StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129029
2            1        1        ERR129127
3            1        1        ERR129052
4            1        1        ERR069822
5            1        1        ERR124219
6            1        1        ERR069800
7            1        1        ERR065966
8            1        1        ERR129079
9            1        1        ERR129139
10           1        1        ERR065331
11           1        1        ERR129211
12           1        1        ERR129171
