StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124222
2            2        3        ERR069709
3            2        3        ERR069735
4            2        3        ERR068001
5            2        3        ERR069764
6            2        3        ERR065325
7            1        2        ERR069819
8            2        3        ERR065960
9            2        3        ERR129075
10           1        2        ERR069706
11           2        3        ERR069843
12           2        3        ERR068014
13           2        3        ERR124255
14           2        3        ERR129094
15           2        3        ERR068005
16           2        3        ERR069785
17           2        3        ERR069792
18           2        3        ERR065353
19           2        3        ERR065953
20           2        3        ERR068031
21           2        3        ERR069710
22           2        3        ERR129027
23           2        3        ERR065354
24           2        3        ERR065973
25           2        3        ERR068004
26           2        3        ERR069720
27           2        3        ERR129050
28           2        3        ERR129206
29           1        2        ERR065295
30           2        3        ERR124223
31           2        3        ERR069734
32           2        3        ERR129092
33           1        2        ERR068003
34           2        3        ERR068035
35           1        2        ERR069782
36           2        3        ERR129045
37           1        2        ERR069813
38           1        2        ERR065957
39           2        3        ERR069692
40           2        3        ERR069759
41           2        3        ERR069723
42           1        2        ERR069742
43           2        3        ERR069827
44           2        3        ERR069741
45           2        3        ERR129062
46           2        3        ERR065299
47           2        3        ERR124233
48           1        2        ERR065294
49           1        2        ERR069791
50           2        3        ERR068036
51           2        3        ERR069697
52           2        1        ERR069838
53           1        2        ERR065314
54           1        2        ERR069842
55           2        3        ERR069810
56           1        2        ERR065352
57           2        3        ERR069788
58           2        3        ERR069784
59           2        3        ERR129036
60           1        2        ERR129078
61           1        2        ERR069699
62           1        2        ERR069793
63           2        3        ERR068043
64           2        3        ERR129031
65           2        3        ERR129049
66           2        3        ERR067990
67           2        3        ERR068009
68           2        3        ERR069797
69           2        3        ERR129115
70           1        2        ERR069762
71           2        3        ERR069821
72           1        2        ERR067999
73           2        3        ERR129193
74           2        3        ERR069808
75           2        3        ERR067979
76           2        3        ERR129095
