StrainIndex  Lineage  Cluster  Name
1            6        9        ERR069738
2            3        3        ERR065974
3            6        10       ERR129065
4            5        8        ERR069700
5            6        10       ERR124247
6            6        6        ERR124222
7            6        7        ERR069786
8            6        9        ERR129179
9            5        8        ERR129176
10           6        7        ERR069709
11           5        8        ERR129212
12           6        10       ERR068037
13           6        9        ERR124241
14           6        9        ERR124293
15           5        4        ERR069773
16           5        8        ERR067966
17           6        10       ERR129029
18           6        7        ERR124319
19           6        7        ERR068001
20           5        8        ERR129117
21           5        8        ERR069764
22           5        8        ERR067969
23           6        9        ERR069703
24           6        9        ERR065325
25           6        9        ERR129087
26           6        10       ERR069819
27           6        9        ERR065960
28           5        8        ERR124244
29           6        6        ERR129075
30           6        10       ERR069826
31           3        3        ERR065341
32           6        6        ERR069706
33           3        3        ERR129130
34           6        9        ERR129096
35           6        10       ERR129107
36           5        4        ERR065302
37           6        9        ERR129187
38           5        8        ERR124314
39           6        10       ERR069686
40           6        10       ERR129164
41           6        10       ERR069688
42           6        7        ERR069685
43           6        9        ERR124307
44           6        9        ERR067962
45           5        8        ERR124257
46           6        10       ERR124287
47           6        10       ERR068025
48           6        10       ERR069811
49           4        5        ERR065332
50           5        8        ERR129028
51           5        8        ERR129213
52           6        10       ERR129155
53           2        2        ERR129042
54           6        9        ERR129148
55           5        4        ERR129040
56           6        10       ERR129146
57           6        10       ERR129152
58           5        8        ERR069748
59           6        6        ERR069843
60           6        10       ERR129088
61           6        10       ERR124310
62           5        8        ERR068014
63           6        6        ERR124255
64           2        2        ERR124235
65           6        9        ERR129204
66           5        8        ERR129094
67           5        8        ERR069689
68           6        7        ERR068005
69           6        9        ERR069749
70           6        10       ERR067981
71           6        10       ERR067996
72           6        10       ERR129052
73           6        9        ERR069792
74           6        10       ERR124271
75           6        9        ERR124277
76           5        8        ERR129044
77           6        7        ERR065353
78           6        7        ERR065953
79           6        10       ERR129076
80           4        5        ERR069725
81           5        8        ERR129157
82           6        10       ERR124311
83           6        9        ERR068031
84           6        10       ERR129055
85           6        10       ERR069780
86           6        10       ERR065327
87           6        7        ERR124288
88           4        5        ERR129026
89           6        10       ERR068027
90           6        7        ERR069710
91           6        9        ERR065300
92           6        10       ERR065343
93           6        10       ERR069802
94           6        7        ERR129027
95           6        10       ERR129048
96           3        3        ERR065965
97           5        8        ERR129180
98           6        10       ERR068016
99           6        9        ERR065324
100          6        10       ERR129158
101          4        5        ERR069698
102          5        8        ERR129083
103          6        9        ERR065354
104          5        8        ERR069787
105          6        7        ERR129066
106          6        10       ERR129039
107          6        9        ERR065329
108          6        10       ERR067995
109          6        10       ERR068012
110          4        5        ERR124274
111          3        3        ERR067993
112          2        2        ERR069708
113          6        10       ERR129106
114          5        4        ERR067974
115          5        8        ERR069744
116          6        9        ERR068019
117          6        9        ERR129099
118          5        8        ERR069820
119          5        8        ERR129216
120          6        10       ERR129116
121          6        9        ERR124250
122          6        6        ERR065973
123          6        10       ERR065309
124          4        5        ERR124283
125          4        5        ERR065293
126          5        8        ERR069825
127          6        9        ERR069737
128          6        9        ERR124316
129          6        10       ERR065304
130          6        10       ERR124232
131          6        7        ERR068039
132          6        7        ERR068004
133          6        9        ERR124248
134          6        9        ERR129086
135          6        9        ERR069834
136          6        6        ERR069720
137          6        9        ERR129050
138          6        10       ERR129064
139          6        10       ERR069830
140          5        8        ERR129206
141          4        5        ERR124221
142          4        5        ERR068026
143          6        10       ERR129147
144          6        10       ERR067994
145          6        9        ERR069726
146          6        10       ERR065338
147          6        10       ERR129041
148          4        5        ERR065297
149          4        5        ERR129061
150          6        10       ERR124219
151          6        10       ERR065345
152          6        10       ERR124305
153          6        7        ERR124223
154          6        7        ERR069734
155          2        2        ERR129167
156          6        9        ERR129143
157          6        9        ERR124299
158          6        7        ERR129092
159          6        9        ERR068002
160          6        6        ERR068003
161          6        10       ERR129111
162          5        8        ERR068006
163          6        6        ERR068035
164          6        7        ERR069798
165          3        3        ERR124278
166          6        10       ERR069782
167          6        9        ERR124236
168          6        10       ERR065959
169          5        8        ERR069832
170          4        5        ERR065320
171          2        2        ERR124308
172          2        2        ERR129043
173          6        10       ERR069800
174          6        7        ERR065971
175          6        10       ERR065311
176          6        9        ERR069767
177          6        10       ERR067967
178          6        10       ERR129161
179          5        8        ERR069716
180          6        10       ERR124289
181          6        10       ERR129057
182          1        1        ERR069772
183          5        8        ERR069750
184          2        2        ERR124227
185          6        10       ERR069683
186          6        10       ERR069813
187          6        10       ERR124253
188          4        5        ERR069724
189          6        10       ERR065966
190          3        3        ERR069803
191          6        10       ERR124254
192          6        10       ERR129168
193          6        10       ERR065298
194          2        2        ERR065303
195          6        10       ERR065957
196          4        5        ERR068042
197          6        9        ERR069692
198          4        5        ERR124249
199          6        7        ERR069759
200          6        9        ERR069723
201          6        10       ERR067976
202          6        10       ERR065307
203          4        5        ERR129198
204          6        6        ERR069742
205          6        10       ERR069790
206          6        7        ERR069827
207          6        10       ERR124309
208          1        1        ERR069806
209          4        5        ERR067978
210          6        7        ERR069741
211          5        8        ERR129136
212          6        6        ERR129062
213          6        10       ERR129203
214          4        5        ERR068032
215          6        10       ERR065316
216          6        10       ERR124217
217          6        7        ERR067991
218          6        9        ERR124260
219          5        8        ERR069701
220          5        4        ERR129124
221          6        9        ERR065299
222          6        10       ERR129184
223          6        6        ERR124233
224          6        10       ERR124266
225          6        9        ERR068029
226          4        5        ERR124239
227          6        9        ERR124279
228          6        6        ERR065294
229          6        10       ERR069778
230          6        10       ERR068015
231          5        8        ERR129128
232          6        9        ERR129163
233          4        5        ERR068028
234          6        10       ERR065355
235          2        2        ERR068023
236          6        10       ERR069777
237          6        6        ERR069791
238          6        9        ERR129134
