StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            3        3        ERR069814
4            2        2        ERR069735
5            2        2        ERR129105
6            2        2        ERR129196
7            3        3        ERR068007
8            2        2        ERR129195
9            2        2        ERR069819
10           3        3        ERR065326
11           3        3        ERR069713
12           3        3        ERR124257
13           3        3        ERR129127
14           2        2        ERR065301
15           3        3        ERR069727
16           3        3        ERR069752
17           3        3        ERR129214
18           1        1        ERR068046
19           3        3        ERR129215
20           2        2        ERR065342
21           3        3        ERR129159
22           2        2        ERR067996
23           3        3        ERR129154
24           3        3        ERR068040
25           3        3        ERR067986
26           3        3        ERR124291
27           3        3        ERR069822
28           3        3        ERR065310
29           3        3        ERR069789
30           3        3        ERR124302
31           3        3        ERR129210
32           2        2        ERR129144
33           3        3        ERR124296
34           3        3        ERR068041
35           3        3        ERR069801
36           3        3        ERR129080
37           2        2        ERR129077
38           2        2        ERR065295
39           3        3        ERR124268
40           3        3        ERR069760
41           2        2        ERR069782
42           3        3        ERR068021
43           2        2        ERR067998
44           3        3        ERR129131
45           2        2        ERR069813
46           2        2        ERR124320
47           3        3        ERR069804
48           2        2        ERR065957
49           3        3        ERR129068
50           3        3        ERR129079
51           3        3        ERR124246
52           2        2        ERR069818
53           3        3        ERR129139
54           3        3        ERR124240
55           2        2        ERR069714
56           2        2        ERR069838
57           2        2        ERR129053
58           3        3        ERR069707
59           3        3        ERR068047
60           2        2        ERR068010
61           3        3        ERR129178
62           3        3        ERR067968
63           3        3        ERR129185
64           2        2        ERR124318
65           3        3        ERR129177
66           3        3        ERR069839
67           2        2        ERR129182
68           3        3        ERR124242
69           3        3        ERR129137
70           3        3        ERR065308
71           3        3        ERR069702
72           3        3        ERR065964
73           2        2        ERR069799
74           3        3        ERR069837
75           3        3        ERR068000
76           3        3        ERR067972
77           3        3        ERR129093
78           3        3        ERR129211
79           3        3        ERR124298
