StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR069764
3            1        1        ERR124256
4            1        1        ERR069729
5            1        1        ERR129144
6            1        1        ERR129077
7            1        1        ERR065345
8            1        1        ERR124254
9            1        1        ERR124320
10           1        1        ERR065346
11           1        1        ERR068010
12           1        1        ERR069730
13           1        1        ERR129182
14           1        1        ERR129137
15           1        1        ERR067989
16           1        1        ERR065956
