StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129037
2            3        7        ERR124247
3            3        7        ERR124222
4            3        7        ERR065305
5            3        5        ERR129176
6            3        6        ERR067985
7            1        3        ERR129212
8            3        7        ERR069814
9            3        7        ERR124241
10           3        7        ERR069795
11           3        7        ERR124293
12           3        7        ERR069773
13           3        7        ERR129105
14           3        7        ERR124226
15           3        7        ERR129196
16           2        4        ERR069823
17           3        5        ERR124319
18           3        5        ERR129117
19           3        1        ERR069764
20           3        7        ERR068007
21           3        7        ERR068008
22           3        7        ERR129195
23           3        2        ERR065325
24           3        7        ERR124256
25           3        7        ERR129087
26           3        7        ERR129129
27           3        2        ERR065960
28           3        7        ERR069796
29           3        6        ERR065326
30           3        6        ERR069712
31           3        7        ERR124244
32           3        7        ERR129075
33           3        6        ERR069713
34           3        7        ERR069771
35           3        7        ERR069706
36           3        7        ERR065970
37           3        7        ERR069809
38           3        7        ERR065302
39           3        1        ERR129187
40           3        7        ERR068048
41           3        7        ERR065972
42           3        7        ERR124257
43           3        6        ERR129127
44           3        7        ERR065301
45           3        7        ERR068025
46           2        4        ERR067964
47           3        7        ERR069811
48           3        6        ERR069727
49           3        7        ERR129063
50           3        7        ERR065332
51           3        7        ERR065287
52           3        5        ERR129213
53           3        7        ERR129040
54           2        4        ERR069835
55           3        7        ERR129102
56           3        7        ERR129152
57           1        3        ERR069748
58           3        7        ERR069843
59           3        7        ERR124229
60           3        6        ERR069752
61           3        7        ERR065350
62           3        7        ERR129149
63           3        6        ERR129214
64           3        7        ERR069833
65           3        6        ERR068046
66           3        6        ERR129215
67           3        7        ERR129140
68           3        7        ERR069831
69           3        1        ERR068014
70           3        7        ERR124315
71           3        7        ERR124255
72           3        7        ERR065342
73           3        6        ERR129159
74           3        1        ERR129094
75           1        3        ERR069689
76           3        7        ERR069751
77           3        7        ERR069785
78           3        2        ERR069792
79           3        7        ERR124271
80           3        7        ERR069687
81           3        7        ERR124277
