StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129176
2            2        2        ERR129117
3            2        2        ERR129213
4            2        2        ERR129042
5            2        2        ERR124235
6            2        2        ERR129157
7            2        2        ERR069708
8            2        2        ERR129167
9            2        2        ERR124308
10           2        2        ERR129043
11           2        2        ERR124227
12           2        2        ERR065303
13           2        2        ERR068023
14           1        1        ERR067982
