StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            3        10       ERR065974
3            3        10       ERR129065
4            2        7        ERR129037
5            3        10       ERR069700
6            3        10       ERR124247
7            2        4        ERR124222
8            3        9        ERR065305
9            2        6        ERR069786
10           2        8        ERR129179
11           3        9        ERR129176
12           2        8        ERR069709
13           2        7        ERR067985
14           3        10       ERR129212
15           2        6        ERR068037
16           3        10       ERR069814
17           2        8        ERR124241
18           3        10       ERR069795
19           2        8        ERR124293
20           3        9        ERR069735
21           3        9        ERR069773
22           3        10       ERR067966
23           2        3        ERR129029
24           3        10       ERR129105
25           3        9        ERR124226
26           2        6        ERR129196
27           3        10       ERR069823
28           3        9        ERR124319
29           2        8        ERR068001
30           3        9        ERR129117
31           2        6        ERR069764
32           3        10       ERR068007
33           3        9        ERR068008
34           3        10       ERR067969
35           2        8        ERR069703
36           3        10       ERR129195
37           2        2        ERR065325
38           3        9        ERR124256
39           2        8        ERR129087
40           3        10       ERR069819
41           3        9        ERR129129
42           2        2        ERR065960
43           3        9        ERR069796
44           2        7        ERR065326
45           3        9        ERR069712
46           3        10       ERR124244
47           2        4        ERR129075
48           2        7        ERR069713
49           3        10       ERR069826
50           3        10       ERR065341
51           3        9        ERR069771
52           2        4        ERR069706
53           3        10       ERR065970
54           3        10       ERR129130
55           2        6        ERR129096
56           3        10       ERR129107
57           3        9        ERR069809
58           3        9        ERR065302
59           2        6        ERR129187
60           3        10       ERR124314
61           2        6        ERR069686
62           3        10       ERR069824
63           3        9        ERR068048
64           3        9        ERR065972
65           3        10       ERR129164
66           2        6        ERR069688
67           3        9        ERR069685
68           2        6        ERR124307
69           2        8        ERR067962
70           3        10       ERR124257
71           2        7        ERR129127
72           3        10       ERR065301
73           2        2        ERR124287
74           3        5        ERR068025
75           3        10       ERR067964
76           3        5        ERR069811
77           2        7        ERR069727
78           3        9        ERR129063
79           3        5        ERR065332
80           2        8        ERR129028
81           3        9        ERR065287
82           3        9        ERR129213
83           3        10       ERR129155
84           3        9        ERR129042
85           2        8        ERR129148
86           3        9        ERR129040
87           3        10       ERR069835
88           2        6        ERR129146
89           3        9        ERR129102
90           3        10       ERR069729
91           3        5        ERR129152
92           3        10       ERR069748
93           2        4        ERR069843
94           3        9        ERR124229
95           3        10       ERR129088
96           2        7        ERR069752
97           3        9        ERR065350
98           3        9        ERR129149
99           2        7        ERR129214
100          3        9        ERR069833
101          3        10       ERR124310
102          2        7        ERR068046
103          2        7        ERR129215
104          3        9        ERR129140
105          3        9        ERR069831
106          2        8        ERR068014
107          3        9        ERR124315
108          2        4        ERR124255
109          3        10       ERR065342
110          3        9        ERR124235
111          2        7        ERR129159
112          2        6        ERR129204
113          2        8        ERR129094
114          3        10       ERR069689
115          3        10       ERR069751
116          3        10       ERR068005
117          2        8        ERR069749
118          3        10       ERR067981
119          2        6        ERR067996
120          2        3        ERR129052
121          3        10       ERR069785
122          2        2        ERR069792
123          3        10       ERR124271
124          3        9        ERR069687
125          2        8        ERR124277
126          2        3        ERR124228
127          2        2        ERR129044
128          2        8        ERR065353
129          2        8        ERR129074
130          3        9        ERR069817
131          2        8        ERR065953
132          3        10       ERR129076
133          2        7        ERR129154
134          3        5        ERR069725
135          2        7        ERR068040
136          3        9        ERR129051
137          3        9        ERR129157
138          2        2        ERR124311
139          3        10       ERR069746
140          2        2        ERR068031
141          2        7        ERR067986
142          2        7        ERR124291
143          2        6        ERR129055
144          3        10       ERR069780
145          3        5        ERR065327
146          2        7        ERR069822
147          3        9        ERR129207
148          3        9        ERR124288
149          3        5        ERR129026
150          3        10       ERR124218
151          3        10       ERR068027
152          2        8        ERR069710
153          2        7        ERR065310
154          3        9        ERR129160
155          2        8        ERR065300
156          3        10       ERR069789
157          2        6        ERR065343
158          3        10       ERR069802
159          2        8        ERR129027
160          3        9        ERR129170
161          3        10       ERR129048
162          3        9        ERR065968
163          3        10       ERR065965
164          3        9        ERR068044
165          3        10       ERR129180
166          3        10       ERR068016
167          2        8        ERR065324
168          3        9        ERR129112
169          3        10       ERR129158
170          3        5        ERR069698
171          3        10       ERR069812
172          2        7        ERR124302
173          2        8        ERR129083
174          2        2        ERR065354
175          3        10       ERR069787
176          3        9        ERR068017
177          3        10       ERR129066
178          3        5        ERR129039
179          2        8        ERR065329
180          3        9        ERR124269
181          2        8        ERR129200
182          2        6        ERR067995
183          3        10       ERR068012
184          3        10       ERR124274
185          3        10       ERR067993
186          3        9        ERR069708
187          3        10       ERR129106
