StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        6        ERR129065
3            3        6        ERR129037
4            2        5        ERR069700
5            3        4        ERR124247
6            3        4        ERR124222
7            2        5        ERR065305
8            3        4        ERR069786
9            2        5        ERR129179
10           3        4        ERR129176
11           3        4        ERR069709
12           3        6        ERR067985
13           3        1        ERR129212
14           3        6        ERR068037
15           3        6        ERR069814
16           2        5        ERR124241
17           2        5        ERR069795
18           2        5        ERR124293
19           2        5        ERR069735
20           3        6        ERR069773
21           2        5        ERR067966
22           3        6        ERR129029
23           3        4        ERR129105
24           3        4        ERR124226
25           3        4        ERR129196
26           3        6        ERR069823
27           3        4        ERR068001
28           3        4        ERR129117
29           3        4        ERR069764
30           3        6        ERR068007
31           3        3        ERR068008
32           2        5        ERR067969
33           2        5        ERR069703
34           3        4        ERR129195
35           3        6        ERR124256
36           2        5        ERR129087
37           2        5        ERR069819
38           2        5        ERR129129
39           3        3        ERR069796
40           3        6        ERR065326
41           1        2        ERR069712
42           3        4        ERR124244
43           3        4        ERR129075
44           3        6        ERR069713
45           3        6        ERR069826
46           3        3        ERR069771
47           3        4        ERR069706
48           2        5        ERR065970
49           3        6        ERR129096
50           3        6        ERR129107
51           3        6        ERR069809
52           3        6        ERR065302
53           1        2        ERR129187
54           2        5        ERR124314
55           3        6        ERR069686
56           2        5        ERR069824
57           3        6        ERR068048
58           2        5        ERR065972
59           3        6        ERR129164
60           3        6        ERR069688
61           2        5        ERR069685
62           3        6        ERR124307
63           2        5        ERR067962
64           3        6        ERR124257
65           3        6        ERR129127
66           3        4        ERR065301
67           3        6        ERR124287
68           3        6        ERR068025
69           3        6        ERR067964
70           3        6        ERR069811
71           3        6        ERR069727
72           3        3        ERR129063
73           3        6        ERR065332
74           2        5        ERR129028
75           2        5        ERR065287
76           3        4        ERR129213
77           3        6        ERR129155
78           3        4        ERR129042
79           2        5        ERR129148
80           3        6        ERR129040
81           3        6        ERR069835
82           3        6        ERR129146
83           3        3        ERR129102
84           2        5        ERR069729
85           3        6        ERR129152
86           3        1        ERR069748
87           3        4        ERR069843
88           2        5        ERR124229
89           3        6        ERR129088
90           3        6        ERR069752
91           3        6        ERR065350
92           2        5        ERR129149
93           3        6        ERR129214
94           2        5        ERR069833
95           3        6        ERR124310
96           3        6        ERR068046
97           3        6        ERR129215
98           3        3        ERR129140
99           3        3        ERR069831
100          3        4        ERR068014
101          3        3        ERR124315
102          3        4        ERR124255
103          3        4        ERR065342
104          3        4        ERR124235
105          3        6        ERR129159
106          3        4        ERR129204
107          3        4        ERR129094
108          3        1        ERR069689
109          2        5        ERR069751
110          3        4        ERR068005
111          2        5        ERR069749
112          3        6        ERR067981
113          3        6        ERR067996
114          3        6        ERR129052
115          3        6        ERR069785
116          3        6        ERR124271
117          2        5        ERR069687
118          2        5        ERR124277
119          3        4        ERR124228
120          3        6        ERR129044
121          3        4        ERR065353
122          2        5        ERR129074
123          3        3        ERR069817
124          3        4        ERR065953
125          3        6        ERR129076
126          3        6        ERR129154
127          3        6        ERR069725
128          3        6        ERR068040
129          1        2        ERR129051
130          3        4        ERR129157
131          2        5        ERR124311
132          3        6        ERR069746
133          3        6        ERR067986
134          3        6        ERR124291
135          3        6        ERR129055
136          3        6        ERR069780
137          3        6        ERR065327
138          3        6        ERR069822
139          2        5        ERR129207
140          3        6        ERR129026
141          3        4        ERR124218
142          3        6        ERR068027
143          3        4        ERR069710
144          3        6        ERR065310
145          3        3        ERR129160
146          2        5        ERR065300
147          3        6        ERR069789
148          3        6        ERR065343
149          3        6        ERR069802
150          3        4        ERR129027
151          3        3        ERR129170
152          3        6        ERR129048
153          1        2        ERR065968
154          2        5        ERR068044
155          3        1        ERR129180
156          3        6        ERR068016
157          2        5        ERR065324
158          3        3        ERR129112
159          3        6        ERR129158
160          3        6        ERR069698
161          3        6        ERR069812
162          3        6        ERR124302
163          2        5        ERR129083
