StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            2        2        ERR069764
3            2        3        ERR068008
4            1        1        ERR069819
5            1        1        ERR069685
6            1        1        ERR129213
7            2        2        ERR129044
8            2        3        ERR129026
9            2        3        ERR129108
10           2        2        ERR069737
11           2        2        ERR069830
12           2        3        ERR129077
13           2        2        ERR129120
14           1        1        ERR129043
15           2        3        ERR124289
16           1        1        ERR124227
17           2        3        ERR124254
18           2        3        ERR124320
19           2        3        ERR069745
20           2        2        ERR129142
21           2        3        ERR124309
22           1        1        ERR069838
23           2        2        ERR067975
24           2        2        ERR068010
25           2        3        ERR129202
26           2        3        ERR124265
27           2        3        ERR067989
28           2        2        ERR065328
29           2        3        ERR065319
30           2        2        ERR124270
