StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069764
2            2        3        ERR065325
3            2        3        ERR065960
4            1        2        ERR129157
5            2        3        ERR069737
6            2        1        ERR068004
7            2        3        ERR129050
8            2        3        ERR129045
9            2        3        ERR129161
10           2        3        ERR065955
11           2        3        ERR129208
12           2        3        ERR065348
13           2        3        ERR129100
