StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069700
2            2        6        ERR124247
3            2        6        ERR124222
4            2        7        ERR065305
5            2        7        ERR069786
6            2        7        ERR129179
7            2        6        ERR129176
8            2        7        ERR124241
9            2        7        ERR069795
10           2        7        ERR124293
11           2        5        ERR069735
12           2        6        ERR067966
13           2        6        ERR129105
14           2        7        ERR124226
15           2        5        ERR129196
16           2        7        ERR069823
17           2        6        ERR129117
18           2        7        ERR068008
19           2        6        ERR067969
20           2        7        ERR069703
21           2        6        ERR129195
22           2        7        ERR065325
23           2        5        ERR124256
24           2        7        ERR129087
25           2        5        ERR069819
26           2        7        ERR129129
27           2        7        ERR065960
28           2        7        ERR069796
29           2        4        ERR069712
30           2        7        ERR124244
31           2        6        ERR129075
32           2        7        ERR069826
33           2        7        ERR069771
34           2        6        ERR069706
35           2        7        ERR065970
36           2        7        ERR129107
37           2        5        ERR069809
38           2        3        ERR129187
39           2        6        ERR124314
40           2        5        ERR068048
41           2        7        ERR129164
42           2        7        ERR069685
43           2        7        ERR067962
44           2        6        ERR065301
45           2        7        ERR067964
46           2        7        ERR129063
47           2        7        ERR065332
48           2        7        ERR065287
49           2        6        ERR129213
50           2        4        ERR129155
51           2        6        ERR129042
52           2        7        ERR129148
53           2        7        ERR069835
54           2        5        ERR129146
55           2        6        ERR069843
56           2        7        ERR124229
57           2        7        ERR129088
58           2        7        ERR069752
59           2        5        ERR065350
60           2        7        ERR129149
61           2        7        ERR129214
62           2        7        ERR069833
63           2        7        ERR068046
64           2        7        ERR129140
65           2        7        ERR069831
66           2        4        ERR068014
67           2        6        ERR065342
68           2        6        ERR124235
69           2        4        ERR129094
70           2        7        ERR069751
71           2        3        ERR068005
72           2        7        ERR069749
73           2        7        ERR067981
74           2        6        ERR069785
75           2        7        ERR069792
76           2        6        ERR124271
77           2        7        ERR069687
78           2        7        ERR124277
79           2        7        ERR124228
80           2        6        ERR129044
81           2        7        ERR129074
82           2        5        ERR129076
83           2        7        ERR069725
84           2        7        ERR068040
85           2        4        ERR129051
86           2        6        ERR129157
87           2        6        ERR124311
88           2        7        ERR069746
89           2        7        ERR068031
90           2        7        ERR067986
91           2        6        ERR129055
92           2        7        ERR069780
93           2        7        ERR129207
94           2        5        ERR124288
95           2        7        ERR129026
96           2        6        ERR124218
97           2        3        ERR068027
98           2        7        ERR129160
99           2        7        ERR065300
100          2        4        ERR069802
101          2        7        ERR129170
102          2        4        ERR065968
