StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124222
2            4        4        ERR069786
3            4        4        ERR124319
4            4        4        ERR129129
5            4        4        ERR129075
6            4        4        ERR069706
7            4        4        ERR069685
8            4        4        ERR065287
9            4        4        ERR069843
10           4        4        ERR124229
11           4        4        ERR069833
12           4        4        ERR124255
13           2        2        ERR129204
14           4        4        ERR069687
15           4        4        ERR129207
16           3        3        ERR129180
17           4        4        ERR065973
18           4        4        ERR069720
19           4        4        ERR069774
20           4        4        ERR069829
21           4        4        ERR068003
22           4        4        ERR068035
23           4        4        ERR069798
24           4        4        ERR068045
25           4        4        ERR129186
26           4        4        ERR124220
27           4        4        ERR065971
28           4        4        ERR129183
29           4        4        ERR124267
30           4        4        ERR129168
31           4        4        ERR129081
32           4        4        ERR129062
33           4        4        ERR129162
34           4        4        ERR124233
35           4        4        ERR129175
36           4        4        ERR069791
37           4        4        ERR124263
38           4        4        ERR069704
39           4        4        ERR129034
40           4        4        ERR129172
41           4        4        ERR069828
42           4        4        ERR068036
43           1        1        ERR069838
44           4        4        ERR124225
45           4        4        ERR124258
46           4        4        ERR065314
47           4        4        ERR065291
48           4        4        ERR065969
49           4        4        ERR069842
50           4        4        ERR069693
51           4        4        ERR065337
52           4        4        ERR129036
53           4        4        ERR065958
54           4        4        ERR129078
55           4        4        ERR124251
56           4        4        ERR065975
57           4        4        ERR069699
58           4        4        ERR069793
59           4        4        ERR068038
60           4        4        ERR069705
61           4        4        ERR129031
62           4        4        ERR129049
63           4        4        ERR067990
64           4        4        ERR124313
65           4        4        ERR129056
66           4        4        ERR069779
67           4        4        ERR129190
68           4        4        ERR069797
69           4        4        ERR069762
70           4        4        ERR069821
71           4        4        ERR065340
72           4        4        ERR067999
73           4        4        ERR124237
74           4        4        ERR065319
75           4        4        ERR129193
