StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR069700
3            1        1        ERR124247
4            1        1        ERR067966
5            1        1        ERR067969
6            1        1        ERR129187
7            1        1        ERR124314
8            1        1        ERR129155
9            1        1        ERR069744
10           1        1        ERR069737
11           1        1        ERR129147
12           1        1        ERR065295
13           1        1        ERR069800
14           1        1        ERR065966
15           1        1        ERR069790
16           1        1        ERR069778
17           1        1        ERR129128
18           1        1        ERR129025
19           1        1        ERR069828
20           1        1        ERR129046
21           1        1        ERR124303
22           1        1        ERR124280
23           1        1        ERR129033
24           1        1        ERR069736
25           1        1        ERR065339
26           1        1        ERR069776
27           1        1        ERR069794
28           1        1        ERR065963
