StrainIndex  Lineage  Cluster  Name
1            4        4        ERR068037
2            4        4        ERR069686
3            2        2        ERR129214
4            4        4        ERR129204
5            4        4        ERR067996
6            4        4        ERR065343
7            1        1        ERR129027
8            4        4        ERR067995
9            4        4        ERR069778
10           4        4        ERR069838
11           3        3        ERR124276
12           4        4        ERR067987
