StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR068037
3            2        3        ERR065325
4            2        3        ERR065960
5            2        3        ERR129096
6            2        3        ERR069688
7            2        2        ERR069685
8            2        3        ERR124307
9            2        3        ERR068025
10           2        3        ERR069811
11           2        3        ERR129028
12           2        3        ERR129152
13           2        3        ERR067996
14           2        2        ERR069792
15           2        2        ERR129044
16           2        2        ERR124311
17           2        2        ERR068031
18           2        3        ERR065327
19           2        3        ERR065343
20           2        3        ERR129083
21           2        2        ERR065354
22           2        3        ERR129039
23           2        3        ERR067995
24           2        3        ERR129216
25           2        3        ERR069737
26           2        3        ERR124232
27           2        3        ERR124248
28           2        3        ERR129050
29           2        3        ERR067994
30           2        3        ERR065338
31           1        1        ERR129181
32           2        2        ERR069798
33           1        1        ERR069782
34           2        2        ERR065971
35           2        3        ERR069767
36           2        2        ERR129057
37           2        3        ERR124254
38           2        2        ERR129168
39           2        3        ERR065298
40           1        1        ERR065957
41           2        2        ERR069692
42           2        2        ERR069723
43           2        3        ERR129136
44           2        3        ERR129203
45           2        3        ERR124260
46           2        3        ERR065299
47           2        3        ERR069778
48           2        2        ERR129172
49           2        2        ERR065315
50           2        3        ERR129156
51           2        2        ERR069697
52           2        3        ERR124243
53           2        3        ERR124264
54           2        3        ERR069836
55           2        2        ERR124301
56           2        3        ERR067997
57           2        3        ERR129202
58           2        3        ERR069739
59           2        3        ERR069766
60           2        3        ERR067965
61           2        2        ERR065969
62           2        2        ERR069810
63           2        3        ERR124318
64           2        2        ERR065290
65           2        2        ERR069693
66           2        3        ERR129169
67           2        3        ERR129138
68           2        2        ERR129135
69           2        3        ERR124317
70           2        2        ERR069779
71           2        3        ERR069783
72           2        3        ERR129103
73           2        3        ERR069695
74           2        3        ERR067987
75           2        3        ERR129030
