StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            2        6        ERR069738
3            2        7        ERR065974
4            2        9        ERR129065
5            2        5        ERR129037
6            3        4        ERR069700
7            2        6        ERR069700
8            2        9        ERR124247
9            3        8        ERR124222
10           3        8        ERR065305
11           2        9        ERR069786
12           3        10       ERR129179
13           3        10       ERR129176
14           2        9        ERR069709
15           2        5        ERR067985
16           1        3        ERR129212
17           2        6        ERR129212
18           2        6        ERR068037
19           3        10       ERR069814
20           3        10       ERR124241
21           3        8        ERR069795
22           3        10       ERR124293
23           2        6        ERR069735
24           3        4        ERR069735
25           2        7        ERR069773
26           2        6        ERR067966
27           3        4        ERR067966
28           2        9        ERR129029
29           2        7        ERR129105
30           2        9        ERR124226
31           2        7        ERR129196
32           3        10       ERR069823
33           3        10       ERR124319
34           2        9        ERR068001
35           3        10       ERR129117
36           2        7        ERR069764
37           3        10       ERR068007
38           3        8        ERR068008
39           2        6        ERR067969
40           3        4        ERR067969
41           3        10       ERR069703
42           2        7        ERR129195
43           2        5        ERR065325
44           2        9        ERR124256
45           3        10       ERR129087
46           2        6        ERR069819
47           3        8        ERR129129
48           2        5        ERR065960
49           3        8        ERR069796
50           3        10       ERR065326
51           3        10       ERR069712
52           2        7        ERR124244
53           3        8        ERR129075
54           2        5        ERR069713
55           2        9        ERR069826
56           2        7        ERR065341
57           3        8        ERR069771
58           3        4        ERR069706
59           3        8        ERR065970
60           2        7        ERR129130
61           2        6        ERR129096
62           2        9        ERR129107
63           2        9        ERR069809
64           2        7        ERR065302
65           2        6        ERR129187
66           3        4        ERR124314
67           2        6        ERR124314
68           2        6        ERR069686
69           1        3        ERR069686
70           3        10       ERR069824
71           2        9        ERR068048
72           3        8        ERR065972
73           3        10       ERR129164
74           2        6        ERR069688
75           2        1        ERR069685
76           2        6        ERR124307
77           1        3        ERR124307
78           3        10       ERR067962
79           2        9        ERR124257
80           2        5        ERR129127
81           2        7        ERR065301
82           3        8        ERR124287
83           2        9        ERR068025
84           3        10       ERR067964
85           2        9        ERR069811
86           2        5        ERR069727
87           3        8        ERR129063
88           2        9        ERR065332
89           2        7        ERR129028
90           3        8        ERR065287
91           3        10       ERR129213
92           2        9        ERR129155
93           3        10       ERR129042
94           3        10       ERR129148
95           2        7        ERR129040
96           3        10       ERR069835
97           3        8        ERR129146
98           3        10       ERR129102
99           3        10       ERR069729
100          2        9        ERR129152
101          2        6        ERR069748
102          3        8        ERR069843
103          3        8        ERR124229
104          3        10       ERR129088
105          3        10       ERR069752
106          2        9        ERR065350
107          3        8        ERR129149
108          3        10       ERR129214
109          3        8        ERR069833
110          2        9        ERR124310
111          3        10       ERR068046
112          2        5        ERR129215
113          3        8        ERR129140
114          3        8        ERR069831
115          2        6        ERR068014
116          3        8        ERR124315
117          3        8        ERR124255
118          2        7        ERR065342
119          3        10       ERR124235
120          2        5        ERR129159
121          2        6        ERR129204
122          1        3        ERR129204
123          2        6        ERR129094
124          1        3        ERR069689
125          2        6        ERR069689
126          3        8        ERR069751
127          2        9        ERR068005
128          3        10       ERR069749
129          3        10       ERR067981
130          1        3        ERR067996
131          2        6        ERR067996
132          2        9        ERR129052
133          3        8        ERR069785
134          2        7        ERR069792
135          3        10       ERR124271
136          3        8        ERR069687
137          3        10       ERR124277
138          3        2        ERR124228
139          2        9        ERR129044
140          2        9        ERR065353
141          3        10       ERR129074
142          3        8        ERR069817
143          2        9        ERR065953
144          3        8        ERR129076
145          2        5        ERR129154
146          2        9        ERR069725
147          3        10       ERR068040
148          3        10       ERR129051
149          3        10       ERR129157
150          2        7        ERR124311
151          3        10       ERR069746
152          2        7        ERR068031
153          3        10       ERR067986
154          2        5        ERR124291
155          3        8        ERR129055
156          2        9        ERR069780
157          2        9        ERR065327
158          2        5        ERR069822
159          3        8        ERR129207
160          3        10       ERR124288
161          2        9        ERR129026
162          2        9        ERR124218
163          2        9        ERR068027
164          2        9        ERR069710
165          2        5        ERR065310
166          3        8        ERR129160
167          3        10       ERR065300
168          3        10       ERR069789
169          2        6        ERR065343
170          2        9        ERR069802
171          2        9        ERR129027
172          3        8        ERR129170
173          2        9        ERR129048
174          3        10       ERR065968
175          2        7        ERR065965
176          3        8        ERR068044
177          1        3        ERR129180
178          2        6        ERR129180
179          2        9        ERR068016
180          3        10       ERR065324
181          3        8        ERR129112
182          3        10       ERR129158
183          2        9        ERR069698
184          3        10       ERR069812
185          2        5        ERR124302
186          2        7        ERR129083
187          2        7        ERR065354
188          2        6        ERR069787
189          3        4        ERR069787
190          3        8        ERR068017
191          2        9        ERR129066
192          2        9        ERR129039
193          3        10       ERR065329
194          3        8        ERR124269
195          3        10       ERR129200
196          2        6        ERR067995
197          3        10       ERR068012
198          2        7        ERR067993
199          3        10       ERR069708
200          2        9        ERR129106
201          3        8        ERR069717
202          3        8        ERR067974
203          2        6        ERR069744
204          3        4        ERR069744
205          2        5        ERR129210
206          3        8        ERR129108
207          3        10       ERR129132
208          3        8        ERR069711
209          3        10       ERR068019
210          3        10       ERR129099
211          3        8        ERR129059
212          3        10       ERR065292
213          3        2        ERR067961
214          2        9        ERR069820
215          2        7        ERR129216
216          2        9        ERR129116
217          3        10       ERR124250
218          3        10       ERR069690
219          3        8        ERR065973
220          2        9        ERR065309
221          2        9        ERR124283
222          2        9        ERR065293
223          2        6        ERR069825
224          3        4        ERR069825
225          3        10       ERR069737
226          3        10       ERR124316
227          2        9        ERR065304
228          2        7        ERR129144
229          2        9        ERR124232
230          3        10       ERR068018
231          2        5        ERR124296
232          3        8        ERR067960
233          3        8        ERR068050
234          2        7        ERR068039
235          2        9        ERR068004
236          3        8        ERR129032
237          2        6        ERR124248
238          1        3        ERR124248
239          3        10       ERR068041
240          3        10       ERR129086
241          3        8        ERR065317
242          3        10       ERR069834
243          3        8        ERR069720
244          2        5        ERR129050
245          3        2        ERR129064
246          2        9        ERR069830
247          3        8        ERR069774
248          2        6        ERR129206
249          2        5        ERR069801
250          2        9        ERR124221
251          2        5        ERR129080
252          2        9        ERR068026
253          2        9        ERR129147
254          3        8        ERR069829
255          2        7        ERR129077
256          2        9        ERR067994
257          3        10       ERR069726
258          1        3        ERR065338
259          2        6        ERR065338
260          3        10       ERR129041
261          2        9        ERR065297
262          3        8        ERR129120
263          2        9        ERR129061
264          2        9        ERR124219
265          2        9        ERR065345
266          2        9        ERR124305
267          2        9        ERR069769
268          3        10       ERR069768
269          3        8        ERR129197
270          3        10       ERR065967
271          2        9        ERR124223
272          2        9        ERR069734
273          3        10       ERR129167
274          3        10       ERR129143
275          3        10       ERR124299
276          2        9        ERR129092
277          3        10       ERR129090
278          3        10       ERR068002
279          3        4        ERR068003
280          2        5        ERR124268
281          3        10       ERR129181
282          3        8        ERR069696
283          3        8        ERR129072
284          3        10       ERR065344
285          2        9        ERR129111
286          2        6        ERR068006
287          3        8        ERR068035
288          2        1        ERR069798
289          2        7        ERR124278
290          3        10       ERR069760
291          3        8        ERR067984
292          2        6        ERR069782
293          3        4        ERR069782
294          3        10       ERR124236
295          3        8        ERR068045
296          2        9        ERR065959
297          3        10       ERR129045
298          3        8        ERR069781
299          2        6        ERR069832
300          1        3        ERR069832
301          2        9        ERR065320
302          3        2        ERR124292
303          3        8        ERR129186
304          3        10       ERR124308
305          3        10       ERR129043
306          3        8        ERR069805
307          3        8        ERR124220
308          2        9        ERR069800
309          3        10       ERR068021
310          2        7        ERR067998
311          3        2        ERR124312
312          2        1        ERR065971
313          3        8        ERR129183
314          3        8        ERR068034
315          2        9        ERR065311
316          3        10       ERR068020
317          2        6        ERR069767
318          1        3        ERR069767
319          2        9        ERR067967
320          3        8        ERR069691
321          2        9        ERR129161
322          2        6        ERR069716
323          3        10       ERR124289
324          3        8        ERR129153
325          2        7        ERR129057
326          3        10       ERR067977
327          2        5        ERR129131
328          3        10       ERR069772
329          3        8        ERR124281
330          1        3        ERR069750
331          2        6        ERR069750
332          3        10       ERR069715
333          3        10       ERR124227
334          3        10       ERR069683
335          2        6        ERR069813
336          3        4        ERR069813
337          2        9        ERR124253
338          2        9        ERR069724
339          2        9        ERR065966
340          2        7        ERR069803
341          3        8        ERR124267
342          2        9        ERR124254
343          2        1        ERR129168
344          2        7        ERR124320
345          2        9        ERR065298
346          2        5        ERR069804
347          3        10       ERR065303
348          3        4        ERR065957
349          2        6        ERR065957
350          2        9        ERR068042
351          2        7        ERR069692
352          2        9        ERR124249
353          2        9        ERR069759
354          2        7        ERR069723
355          3        8        ERR067976
356          3        8        ERR065307
357          3        10       ERR065962
358          3        8        ERR069745
359          3        8        ERR129081
360          2        9        ERR129198
361          3        10       ERR069742
362          3        2        ERR069718
363          2        9        ERR069790
364          2        9        ERR069827
365          3        8        ERR129142
366          3        10       ERR124309
367          3        10       ERR069806
368          2        5        ERR129068
369          2        9        ERR069741
370          2        7        ERR129136
371          3        8        ERR129062
372          2        9        ERR129203
373          2        9        ERR068032
374          2        9        ERR065316
375          2        9        ERR124217
376          2        9        ERR067991
377          3        8        ERR124284
378          2        5        ERR129079
379          2        7        ERR069722
380          1        3        ERR124260
381          2        6        ERR124260
382          2        6        ERR069701
383          3        8        ERR129162
384          2        7        ERR129124
385          2        5        ERR124246
386          2        5        ERR065299
387          3        10       ERR129184
388          3        8        ERR124233
389          2        9        ERR124266
390          2        7        ERR069818
391          3        10       ERR068029
392          2        9        ERR124239
393          3        10       ERR124279
394          3        8        ERR129175
395          3        10       ERR065294
396          2        5        ERR129139
397          1        3        ERR069778
398          2        6        ERR069778
399          2        9        ERR068015
400          3        4        ERR129128
401          2        6        ERR129128
402          3        10       ERR129163
403          2        9        ERR068028
404          2        9        ERR065355
405          3        10       ERR068023
406          2        9        ERR069777
407          3        4        ERR069791
408          3        8        ERR124263
409          3        8        ERR069704
410          3        10       ERR129134
411          3        8        ERR129025
412          3        10       ERR065351
413          2        7        ERR069807
414          3        8        ERR129209
415          3        8        ERR069761
416          3        8        ERR129034
417          2        1        ERR129172
418          2        5        ERR124240
419          2        7        ERR065315
420          2        9        ERR065346
421          2        9        ERR069731
422          3        8        ERR069828
423          3        10       ERR069755
424          2        6        ERR129156
425          3        10       ERR067988
426          2        7        ERR069714
427          3        8        ERR068036
428          3        10       ERR129071
429          3        10       ERR129035
430          2        7        ERR069697
431          2        9        ERR065306
432          2        6        ERR069838
433          3        4        ERR069838
434          3        8        ERR065313
435          2        9        ERR129038
436          3        10       ERR124294
437          3        2        ERR124243
438          3        4        ERR067975
439          2        6        ERR067975
440          3        8        ERR129046
441          2        7        ERR129053
442          2        9        ERR124272
443          2        7        ERR065289
444          3        10       ERR124285
445          3        10       ERR129126
446          2        7        ERR129151
447          3        8        ERR124225
448          2        7        ERR065321
449          3        8        ERR068011
450          2        9        ERR124264
451          2        5        ERR069707
452          3        8        ERR124252
453          3        8        ERR129082
454          2        9        ERR069743
455          2        9        ERR067980
456          2        6        ERR069836
457          1        3        ERR069836
458          2        5        ERR068047
459          3        8        ERR065288
460          2        9        ERR124258
461          3        4        ERR065314
462          3        10       ERR124301
463          3        8        ERR129091
464          3        8        ERR067982
465          3        2        ERR124276
466          3        8        ERR129118
467          3        8        ERR129118
468          3        10       ERR065318
469          2        7        ERR068010
470          3        2        ERR129067
471          2        7        ERR065349
472          2        7        ERR068030
473          3        10       ERR069728
474          2        9        ERR067997
475          3        8        ERR065291
476          3        10       ERR069730
477          2        6        ERR069763
478          3        4        ERR069763
479          2        9        ERR124300
480          2        7        ERR129202
481          3        10       ERR124290
482          2        5        ERR129178
483          2        7        ERR069841
484          2        9        ERR065955
485          3        10       ERR124265
486          3        8        ERR129121
487          3        10       ERR067968
488          2        7        ERR069739
489          2        9        ERR069766
490          3        10       ERR069765
491          3        8        ERR129123
492          2        6        ERR067965
493          1        3        ERR067965
494          2        1        ERR065969
495          3        4        ERR069842
496          2        9        ERR129185
497          2        7        ERR069810
498          3        8        ERR129174
499          1        3        ERR124318
500          2        6        ERR124318
501          2        5        ERR129177
502          3        10       ERR065352
503          3        10       ERR129113
504          2        5        ERR069839
505          2        7        ERR129182
506          2        9        ERR069788
507          2        6        ERR067983
508          1        3        ERR067983
509          2        9        ERR069784
510          2        9        ERR065347
511          2        7        ERR065290
512          2        9        ERR065322
513          2        1        ERR069693
514          2        9        ERR129169
515          3        10       ERR068013
516          2        5        ERR124242
517          2        7        ERR129138
518          3        8        ERR065337
519          3        10       ERR129137
520          3        10       ERR124231
521          3        8        ERR129036
522          3        10       ERR124304
523          2        7        ERR065296
524          3        10       ERR065308
525          3        8        ERR065958
526          3        10       ERR124282
527          1        3        ERR067989
528          2        6        ERR067989
529          3        4        ERR129078
530          2        9        ERR129054
531          2        6        ERR069747
532          3        4        ERR069747
533          3        10       ERR069732
534          2        9        ERR129208
535          3        8        ERR124251
536          2        7        ERR129110
537          3        8        ERR065975
538          2        7        ERR129135
539          3        4        ERR069699
540          2        9        ERR069702
541          3        4        ERR069793
542          3        10       ERR129119
543          3        8        ERR124234
544          3        10       ERR124273
545          3        8        ERR068038
546          2        9        ERR068043
547          2        5        ERR065964
548          3        8        ERR129125
549          3        8        ERR069705
550          3        8        ERR065328
551          3        8        ERR129031
552          3        8        ERR129049
553          3        8        ERR129205
554          2        7        ERR069799
555          3        8        ERR067990
556          2        9        ERR069694
557          3        10       ERR129058
558          2        9        ERR068009
559          2        6        ERR124303
560          3        4        ERR124303
561          3        10       ERR065330
562          2        9        ERR129060
563          3        8        ERR124313
564          3        8        ERR069758
565          3        10       ERR069719
566          2        9        ERR124317
567          2        7        ERR129188
568          3        8        ERR124280
569          3        10       ERR069837
570          2        7        ERR129056
571          2        9        ERR124245
572          2        1        ERR069779
573          3        8        ERR129033
574          2        7        ERR069775
575          2        5        ERR068000
576          3        10       ERR069770
577          3        8        ERR069684
578          2        9        ERR124306
579          2        9        ERR129084
580          3        2        ERR129073
581          2        7        ERR069815
582          2        7        ERR069840
583          2        9        ERR129192
584          3        10       ERR069721
585          2        9        ERR069736
586          3        8        ERR129098
587          3        10       ERR069733
588          3        8        ERR129190
589          3        8        ERR069797
590          2        9        ERR069757
591          2        9        ERR065339
592          3        10       ERR069816
593          2        9        ERR124238
594          3        8        ERR069753
595          3        10       ERR129199
596          2        9        ERR068049
597          3        8        ERR069776
598          3        10       ERR129104
599          1        3        ERR069783
600          2        6        ERR069783
601          2        7        ERR129103
602          2        7        ERR069695
603          3        10       ERR067963
604          2        9        ERR129115
605          2        7        ERR068022
606          2        9        ERR124230
607          3        4        ERR069762
608          3        10       ERR067970
609          3        8        ERR069794
610          3        8        ERR124295
611          2        9        ERR067973
612          3        8        ERR069821
613          3        10       ERR067992
614          3        8        ERR065340
615          3        10       ERR069740
616          2        6        ERR065963
617          3        4        ERR065963
618          2        9        ERR129145
619          3        10       ERR124275
620          2        9        ERR065331
621          3        10       ERR067972
622          3        10       ERR124297
623          3        8        ERR068024
624          3        4        ERR067999
625          3        8        ERR065323
626          3        10       ERR124237
627          2        6        ERR067987
628          1        3        ERR067987
629          2        9        ERR129141
630          3        8        ERR065319
631          3        10       ERR065956
632          3        8        ERR129193
633          2        5        ERR129093
634          2        9        ERR069808
635          3        10       ERR129089
636          2        6        ERR129047
637          3        8        ERR129133
638          2        9        ERR065312
639          2        9        ERR065348
640          2        9        ERR067979
641          2        6        ERR129095
642          3        10       ERR124286
643          2        5        ERR129211
