StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069814
2            2        2        ERR068007
3            1        1        ERR069785
4            2        2        ERR129154
5            2        2        ERR124291
6            2        2        ERR069822
7            2        2        ERR065310
8            2        2        ERR069789
9            2        2        ERR124302
10           2        2        ERR069801
11           2        2        ERR068021
12           2        2        ERR129131
13           2        2        ERR129139
14           2        2        ERR068047
15           2        2        ERR069730
16           2        2        ERR129178
17           2        2        ERR124242
18           2        2        ERR069702
19           2        2        ERR129093
20           2        2        ERR129211
21           2        2        ERR124298
