StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069823
2            3        3        ERR069712
3            3        3        ERR129164
4            3        3        ERR067964
5            3        3        ERR069835
6            3        3        ERR129088
7            3        3        ERR067981
8            3        3        ERR129051
9            3        3        ERR069746
10           3        3        ERR065968
11           3        3        ERR129158
12           3        3        ERR069812
13           3        3        ERR068012
14           3        3        ERR129132
15           3        3        ERR065292
16           3        3        ERR069690
17           3        3        ERR068018
18           3        3        ERR069768
19           3        3        ERR065967
20           3        3        ERR129090
21           3        3        ERR065344
22           3        3        ERR068020
23           3        3        ERR067977
24           3        3        ERR069715
25           3        3        ERR069683
26           3        3        ERR065962
27           3        3        ERR069755
28           3        3        ERR124285
29           1        1        ERR129126
30           2        2        ERR124265
31           3        3        ERR069765
32           3        3        ERR129113
33           3        3        ERR068013
34           3        3        ERR124231
35           3        3        ERR124304
36           3        3        ERR124282
37           3        3        ERR069732
38           3        3        ERR129058
39           3        3        ERR065330
40           3        3        ERR069719
41           3        3        ERR069770
42           3        3        ERR069721
43           3        3        ERR129199
44           3        3        ERR069740
45           3        3        ERR124237
