StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            2        6        ERR129065
3            2        4        ERR129037
4            2        6        ERR124222
5            2        5        ERR065305
6            2        6        ERR129179
7            2        6        ERR129176
8            2        4        ERR067985
9            1        3        ERR068037
10           2        6        ERR124241
11           2        5        ERR069795
12           2        6        ERR124293
13           2        6        ERR129117
14           2        5        ERR068008
15           2        6        ERR069703
16           2        6        ERR065325
17           2        5        ERR129129
18           2        6        ERR065960
19           2        5        ERR069796
20           2        4        ERR065326
21           2        6        ERR129075
22           2        4        ERR069713
23           2        6        ERR069826
24           2        6        ERR065341
25           2        5        ERR069771
26           2        6        ERR069706
27           2        5        ERR065970
28           2        6        ERR129130
29           1        3        ERR129096
30           1        3        ERR069686
31           2        5        ERR065972
32           2        6        ERR129164
33           1        3        ERR069688
34           1        3        ERR124307
35           2        6        ERR067962
36           2        4        ERR129127
37           2        5        ERR068025
38           2        5        ERR069811
39           2        4        ERR069727
40           2        5        ERR129063
41           2        6        ERR065332
42           2        5        ERR065287
43           2        6        ERR129213
44           2        6        ERR129042
45           2        6        ERR129148
46           2        5        ERR129152
47           2        6        ERR069843
48           2        5        ERR124229
49           2        6        ERR129088
50           2        4        ERR069752
51           2        5        ERR129149
52           2        4        ERR129214
53           2        5        ERR069833
54           2        4        ERR068046
55           2        5        ERR129140
56           2        5        ERR069831
57           2        5        ERR124315
58           2        6        ERR124255
59           2        6        ERR124235
60           2        4        ERR129159
61           1        3        ERR129204
62           2        5        ERR069751
63           2        6        ERR069749
64           2        6        ERR067981
65           1        3        ERR067996
66           2        2        ERR069792
67           2        5        ERR069687
68           2        6        ERR124277
69           2        6        ERR129074
70           2        5        ERR069817
71           2        4        ERR129154
72           2        6        ERR069725
73           2        4        ERR068040
74           2        6        ERR129051
75           2        6        ERR129157
76           2        2        ERR068031
77           2        4        ERR067986
78           2        4        ERR124291
79           2        6        ERR129055
80           2        6        ERR069780
81           2        5        ERR065327
82           2        4        ERR069822
83           2        5        ERR129207
84           2        6        ERR129026
85           2        6        ERR124218
86           2        6        ERR068027
87           2        4        ERR065310
88           2        5        ERR129160
89           1        3        ERR065343
90           2        5        ERR129170
91           2        5        ERR068044
92           2        6        ERR065324
93           2        5        ERR129112
94           2        6        ERR129158
