StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129179
2            3        4        ERR124241
3            3        4        ERR124293
4            3        4        ERR069703
5            3        4        ERR129087
6            3        4        ERR067962
7            2        3        ERR124257
8            3        4        ERR129148
9            3        4        ERR069749
10           3        4        ERR124277
11           3        4        ERR129074
12           3        4        ERR065300
13           2        3        ERR069789
14           1        2        ERR068016
15           3        4        ERR065324
16           1        2        ERR129066
17           3        4        ERR065329
18           2        3        ERR129200
19           3        4        ERR068019
20           3        4        ERR129099
21           3        4        ERR124250
22           3        4        ERR124316
23           1        2        ERR065304
24           3        4        ERR129086
25           3        4        ERR069834
26           3        4        ERR069726
27           3        4        ERR129143
28           3        4        ERR124299
29           3        4        ERR068002
30           3        4        ERR124236
31           1        2        ERR065959
32           2        3        ERR068021
33           3        4        ERR069722
34           3        4        ERR068029
35           3        4        ERR124279
36           3        4        ERR129163
37           3        4        ERR129134
38           3        4        ERR065351
39           3        4        ERR067988
40           3        4        ERR129035
41           1        2        ERR129038
42           1        2        ERR067975
43           3        1        ERR129151
44           3        4        ERR124301
45           3        4        ERR065349
46           3        4        ERR069728
47           3        4        ERR124290
48           2        3        ERR129185
49           3        4        ERR129119
50           3        4        ERR124273
51           3        4        ERR129173
52           3        1        ERR069815
53           3        4        ERR069733
54           3        4        ERR129104
55           3        4        ERR067963
56           3        4        ERR068022
57           3        4        ERR067970
58           3        4        ERR067992
59           3        4        ERR124275
60           2        3        ERR067972
61           3        4        ERR129089
62           3        4        ERR068033
