StrainIndex  Lineage  Cluster  Name
1            3        2        ERR065974
2            3        3        ERR069735
3            2        4        ERR129105
4            2        4        ERR129196
5            3        3        ERR069823
6            2        4        ERR069764
7            2        4        ERR129195
8            2        4        ERR065325
9            2        4        ERR065960
10           3        2        ERR065341
11           3        2        ERR129130
12           2        4        ERR065301
13           3        3        ERR067964
14           3        3        ERR069835
15           3        3        ERR129102
16           2        4        ERR065342
17           2        4        ERR129157
18           3        3        ERR069746
19           2        4        ERR129026
20           3        2        ERR065965
21           3        3        ERR065354
22           3        2        ERR067993
23           3        3        ERR065292
24           2        4        ERR069737
25           2        4        ERR129144
26           3        3        ERR068004
27           2        4        ERR129050
28           2        4        ERR129077
29           3        3        ERR065967
30           3        3        ERR129167
31           3        3        ERR065344
32           3        2        ERR124278
33           2        4        ERR129045
34           3        3        ERR129043
35           2        4        ERR129161
36           3        3        ERR124227
37           1        1        ERR065966
38           3        2        ERR069803
39           2        4        ERR124320
40           3        3        ERR065962
41           2        4        ERR069818
42           3        3        ERR069755
43           2        4        ERR069714
44           3        3        ERR129071
45           2        4        ERR129053
46           3        2        ERR065289
47           3        2        ERR069841
48           2        4        ERR065955
49           3        3        ERR069765
50           2        4        ERR129182
51           3        3        ERR124231
52           3        2        ERR065296
53           3        3        ERR069732
54           2        4        ERR129208
55           2        4        ERR069799
56           3        3        ERR065330
57           3        3        ERR069719
58           3        3        ERR069770
59           3        3        ERR069721
60           3        3        ERR069740
61           2        4        ERR067999
62           3        3        ERR069808
63           2        4        ERR065348
64           3        3        ERR129171
65           2        4        ERR129100
