StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR065974
3            3        3        ERR129179
4            3        3        ERR068037
5            3        3        ERR124241
6            3        3        ERR124293
7            1        1        ERR069773
8            3        3        ERR069703
9            3        3        ERR129087
10           2        2        ERR065341
11           2        2        ERR129130
12           3        3        ERR129096
13           1        1        ERR065302
14           3        3        ERR069686
15           3        3        ERR069688
16           3        3        ERR124307
17           3        3        ERR067962
18           3        3        ERR129148
19           1        1        ERR129040
20           3        3        ERR069749
21           3        3        ERR067996
22           3        3        ERR124277
23           3        3        ERR129074
24           3        3        ERR065300
25           3        3        ERR065343
26           2        2        ERR065965
27           3        3        ERR065324
28           3        3        ERR065329
29           3        3        ERR129200
30           3        3        ERR067995
31           2        2        ERR067993
32           3        3        ERR068019
33           3        3        ERR129099
34           3        3        ERR124250
35           3        3        ERR124316
36           1        1        ERR068039
37           3        3        ERR124248
38           3        3        ERR129086
39           3        3        ERR069834
40           3        3        ERR069726
41           3        3        ERR065338
42           3        3        ERR129143
43           3        3        ERR124299
44           3        3        ERR068002
45           2        2        ERR124278
46           3        3        ERR124236
47           3        3        ERR069767
48           2        2        ERR069803
49           3        3        ERR124260
50           1        1        ERR129124
51           3        3        ERR068029
52           3        3        ERR124279
53           3        3        ERR069778
54           3        3        ERR129163
55           3        3        ERR129134
56           3        3        ERR065351
57           3        3        ERR129156
58           3        3        ERR067988
59           3        3        ERR129035
60           2        2        ERR065289
61           1        1        ERR065321
62           3        3        ERR069836
63           3        3        ERR124301
64           3        3        ERR069728
65           3        3        ERR124290
66           2        2        ERR069841
67           3        3        ERR067965
68           2        2        ERR065296
69           3        3        ERR129119
70           3        3        ERR124273
71           1        1        ERR129188
72           1        1        ERR069775
73           3        3        ERR069733
74           3        3        ERR129104
75           3        3        ERR069783
76           3        3        ERR067963
77           3        3        ERR067970
78           3        3        ERR067992
79           3        3        ERR124275
80           3        3        ERR067987
81           3        3        ERR129089
82           3        3        ERR068033
