StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        4        ERR068037
3            2        2        ERR069795
4            2        5        ERR069735
5            2        5        ERR069773
6            2        3        ERR124226
7            2        5        ERR129196
8            2        2        ERR069764
9            2        4        ERR065325
10           2        5        ERR069819
11           2        4        ERR065960
12           2        2        ERR065970
13           2        5        ERR129096
14           2        5        ERR065302
15           2        3        ERR069824
16           2        4        ERR069688
17           2        5        ERR069685
18           2        5        ERR124307
19           2        4        ERR068025
20           2        4        ERR069811
21           2        5        ERR129028
22           2        5        ERR129040
23           2        4        ERR129152
24           2        2        ERR129149
25           2        5        ERR129204
26           2        2        ERR069751
27           2        4        ERR067996
28           2        5        ERR069792
29           2        5        ERR129044
30           2        3        ERR124311
31           2        5        ERR068031
32           2        4        ERR065327
33           2        4        ERR065343
34           2        5        ERR129083
35           2        5        ERR065354
36           2        2        ERR068017
37           2        3        ERR129039
38           2        3        ERR067995
39           2        2        ERR069711
40           2        5        ERR069820
41           2        5        ERR129216
42           2        5        ERR069737
43           2        4        ERR124232
44           2        2        ERR067960
45           2        2        ERR068050
46           2        2        ERR129032
47           2        5        ERR124248
48           2        2        ERR065317
49           2        4        ERR129050
50           2        3        ERR129080
51           2        4        ERR067994
52           2        3        ERR069726
53           2        3        ERR065338
54           2        2        ERR124305
55           2        3        ERR069769
56           2        5        ERR065295
57           2        5        ERR129181
58           2        5        ERR069798
59           2        3        ERR069782
60           2        5        ERR129043
61           2        5        ERR065971
62           2        2        ERR068034
63           2        5        ERR069767
64           2        2        ERR069691
65           2        2        ERR129153
66           2        3        ERR129057
67           2        3        ERR069772
68           2        5        ERR124227
69           2        5        ERR069813
70           2        4        ERR124254
71           2        5        ERR129168
72           2        4        ERR065298
73           2        3        ERR065957
74           2        5        ERR069692
75           2        5        ERR069723
76           2        3        ERR129198
77           1        1        ERR069742
78           2        5        ERR069718
79           2        3        ERR069806
80           2        5        ERR129136
81           2        4        ERR129203
82           2        5        ERR124260
83           2        5        ERR129124
84           2        4        ERR065299
85           2        4        ERR069778
86           1        1        ERR124263
87           2        5        ERR129172
88           2        3        ERR065315
89           2        5        ERR129156
90           2        3        ERR067988
91           2        5        ERR069697
92           2        5        ERR069838
93           2        5        ERR065321
94           2        4        ERR124264
95           2        5        ERR069836
96           2        3        ERR124301
97           2        2        ERR129091
98           2        4        ERR067997
99           2        5        ERR129202
100          2        3        ERR124290
101          2        3        ERR124265
102          2        4        ERR069739
103          2        4        ERR069766
104          2        5        ERR067965
105          2        5        ERR065969
106          2        5        ERR069810
107          2        2        ERR129174
108          2        4        ERR124318
109          2        3        ERR065290
110          2        5        ERR069693
111          2        4        ERR129169
112          2        5        ERR129138
113          2        3        ERR129135
114          2        3        ERR065330
115          2        4        ERR124317
116          2        5        ERR129188
117          2        5        ERR129056
118          2        5        ERR069779
119          2        5        ERR069775
120          2        3        ERR124306
121          2        5        ERR129084
122          2        3        ERR069816
123          2        5        ERR069783
124          2        5        ERR129103
125          2        4        ERR069695
126          2        3        ERR067987
127          2        5        ERR129194
128          2        5        ERR129030
