StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR129065
3            3        4        ERR129037
4            3        5        ERR069700
5            1        1        ERR124247
6            2        3        ERR124222
7            3        5        ERR069786
8            3        5        ERR129176
9            3        5        ERR069709
10           3        4        ERR067985
11           3        5        ERR068037
12           2        2        ERR069814
13           3        5        ERR069735
14           3        5        ERR067966
15           3        5        ERR129105
16           3        5        ERR124226
17           3        5        ERR129196
18           3        5        ERR069823
19           3        5        ERR124319
20           3        5        ERR068001
21           3        5        ERR129117
22           3        5        ERR069764
23           2        2        ERR068007
24           3        5        ERR067969
25           3        5        ERR129195
26           3        5        ERR065325
27           3        5        ERR069819
28           3        5        ERR065960
29           3        4        ERR065326
30           2        2        ERR124244
31           2        3        ERR129075
32           3        4        ERR069713
33           3        5        ERR069826
34           2        3        ERR069706
35           3        5        ERR129096
36           3        5        ERR129107
37           3        5        ERR129187
38           3        5        ERR124314
39           3        5        ERR069686
40           3        5        ERR069824
41           3        5        ERR065972
42           3        5        ERR069688
43           3        5        ERR069685
44           3        5        ERR124307
45           2        2        ERR124257
46           3        4        ERR129127
47           3        5        ERR065301
48           3        5        ERR124287
49           3        5        ERR068025
50           3        5        ERR067964
51           3        5        ERR069811
52           3        4        ERR069727
53           3        5        ERR065332
54           3        5        ERR129028
55           3        5        ERR129213
56           3        5        ERR129155
57           3        5        ERR129042
58           3        5        ERR069835
59           3        5        ERR129146
60           3        5        ERR129102
61           3        5        ERR069729
62           3        5        ERR129152
63           2        2        ERR069748
64           2        3        ERR069843
65           3        4        ERR069752
66           3        4        ERR129214
67           3        5        ERR124310
68           3        4        ERR068046
69           3        4        ERR129215
70           3        5        ERR068014
71           2        3        ERR124255
72           3        5        ERR065342
73           3        4        ERR129159
74           3        5        ERR129204
75           3        5        ERR129094
76           3        5        ERR068005
77           3        5        ERR067996
78           3        5        ERR069792
79           1        1        ERR124271
80           3        5        ERR124228
81           3        5        ERR129044
82           3        5        ERR065353
83           2        2        ERR065953
84           3        5        ERR129076
85           3        4        ERR129154
86           3        5        ERR069725
87           3        4        ERR068040
88           3        5        ERR129157
89           3        5        ERR069746
90           3        5        ERR068031
91           3        4        ERR067986
92           3        4        ERR124291
93           3        5        ERR129055
94           3        5        ERR069780
95           3        5        ERR065327
96           3        4        ERR069822
97           3        5        ERR124288
98           3        5        ERR129026
99           3        5        ERR068027
100          3        5        ERR069710
101          3        4        ERR065310
102          2        2        ERR069789
103          3        5        ERR065343
104          3        5        ERR069802
105          3        5        ERR129027
106          3        5        ERR129048
107          2        2        ERR129180
108          3        5        ERR068016
109          3        5        ERR069698
110          3        5        ERR069812
111          3        4        ERR124302
112          3        5        ERR129083
113          3        5        ERR065354
114          3        5        ERR069787
115          3        5        ERR129066
116          3        5        ERR129039
117          3        5        ERR067995
118          3        5        ERR124274
119          3        5        ERR069708
120          3        5        ERR129106
121          3        5        ERR069744
122          3        4        ERR129210
123          3        5        ERR065292
124          3        5        ERR067961
125          3        5        ERR069820
126          3        5        ERR129216
127          3        5        ERR129116
128          2        3        ERR065973
129          3        5        ERR065309
130          3        5        ERR124283
131          2        2        ERR069737
132          3        5        ERR065304
133          3        5        ERR129144
134          3        5        ERR124232
135          3        4        ERR124296
136          3        5        ERR068004
137          3        5        ERR124248
138          3        5        ERR068041
139          2        3        ERR069720
140          3        5        ERR129050
141          3        5        ERR129064
142          3        5        ERR069830
143          3        5        ERR129206
144          3        4        ERR069801
145          3        5        ERR124221
146          3        4        ERR129080
147          3        5        ERR068026
148          3        5        ERR129147
149          3        5        ERR129077
150          3        5        ERR067994
151          3        5        ERR065338
152          1        1        ERR129041
153          3        5        ERR065297
154          3        5        ERR129061
155          3        5        ERR065345
156          3        5        ERR124305
157          3        5        ERR069769
158          3        5        ERR065295
159          3        5        ERR065967
160          2        2        ERR124223
161          3        5        ERR069734
162          3        5        ERR129167
163          3        5        ERR129092
164          2        3        ERR068003
165          3        4        ERR124268
166          3        5        ERR129181
167          3        5        ERR065344
168          3        5        ERR129111
169          2        2        ERR068006
170          2        3        ERR068035
171          3        5        ERR069798
172          3        4        ERR069760
173          3        5        ERR065959
174          3        5        ERR129045
175          3        5        ERR065320
176          3        5        ERR124292
177          3        5        ERR124308
178          3        5        ERR129043
179          2        2        ERR068021
180          3        5        ERR067998
181          3        5        ERR124312
182          3        5        ERR065971
183          3        5        ERR065311
184          3        5        ERR069767
185          3        5        ERR067967
186          3        5        ERR129161
187          2        2        ERR069716
188          1        1        ERR124289
189          2        2        ERR129057
190          3        4        ERR129131
191          2        2        ERR069750
192          3        5        ERR124227
193          3        5        ERR069813
194          3        5        ERR124253
195          3        5        ERR069724
196          3        5        ERR124254
197          3        5        ERR129168
198          3        5        ERR124320
199          3        5        ERR065298
200          3        4        ERR069804
201          3        5        ERR065303
202          3        5        ERR065957
203          3        5        ERR068042
204          3        5        ERR069692
205          3        5        ERR124249
206          3        5        ERR069759
207          3        5        ERR069723
208          3        5        ERR067976
209          3        5        ERR065307
210          3        5        ERR065962
211          3        5        ERR129198
212          2        3        ERR069742
213          3        5        ERR069718
214          3        5        ERR124224
215          3        5        ERR069827
216          1        1        ERR124309
217          3        4        ERR129068
218          3        5        ERR067978
219          3        5        ERR069741
220          3        5        ERR129136
221          2        3        ERR129062
222          3        5        ERR129203
223          3        5        ERR068032
224          3        5        ERR065316
225          3        5        ERR124217
226          3        5        ERR067991
227          3        4        ERR129079
228          3        5        ERR069722
229          3        5        ERR124260
230          2        2        ERR069701
231          1        1        ERR129162
232          3        4        ERR124246
233          3        5        ERR065299
234          1        1        ERR129184
235          2        3        ERR124233
236          3        5        ERR124266
237          3        5        ERR069818
238          3        5        ERR124239
239          2        3        ERR065294
240          3        4        ERR129139
241          3        5        ERR069778
242          3        5        ERR068015
243          3        5        ERR129128
244          3        5        ERR068028
245          3        5        ERR068023
246          3        5        ERR069777
247          2        3        ERR069791
248          3        5        ERR069807
249          3        5        ERR129172
250          3        4        ERR124240
251          3        5        ERR065315
252          3        5        ERR065346
253          3        5        ERR069755
254          3        5        ERR129156
255          3        5        ERR069714
256          2        3        ERR068036
257          3        5        ERR129071
258          3        5        ERR069697
259          3        5        ERR065306
260          3        5        ERR069838
261          3        5        ERR065313
262          3        5        ERR129038
263          3        5        ERR124294
264          3        5        ERR124243
265          3        5        ERR129053
266          3        5        ERR124272
267          3        5        ERR124264
268          3        4        ERR069707
269          3        5        ERR129082
270          3        5        ERR069743
271          3        5        ERR067980
272          3        5        ERR069836
273          3        4        ERR068047
274          2        3        ERR065314
275          3        5        ERR124276
276          1        1        ERR065318
277          3        5        ERR068010
278          3        5        ERR129067
279          3        5        ERR065349
280          3        5        ERR068030
281          3        5        ERR067997
282          3        5        ERR069730
283          3        5        ERR069763
