StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069814
2            2        3        ERR069823
3            2        3        ERR068007
4            2        3        ERR069835
5            2        3        ERR069746
6            2        3        ERR069789
7            2        3        ERR069812
8            1        1        ERR067993
9            2        3        ERR065292
10           2        2        ERR124305
11           2        3        ERR065967
12           2        3        ERR065344
13           2        3        ERR068021
14           2        2        ERR069772
15           1        1        ERR069803
16           2        3        ERR065962
17           2        2        ERR069806
18           2        3        ERR069755
19           2        3        ERR069765
20           2        3        ERR124231
21           2        3        ERR069732
22           2        3        ERR065330
23           2        3        ERR069719
24           2        3        ERR069770
25           2        3        ERR069721
26           2        2        ERR069816
27           2        3        ERR069740
