StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069709
3            3        3        ERR069795
4            3        3        ERR067966
5            3        3        ERR068001
6            3        3        ERR068008
7            3        3        ERR067969
8            3        3        ERR129129
9            3        3        ERR069796
10           3        3        ERR069771
11           3        3        ERR065970
12           3        3        ERR124314
13           3        3        ERR065972
14           3        3        ERR129063
15           3        3        ERR065287
16           3        3        ERR124229
17           3        3        ERR129149
18           3        3        ERR069833
19           3        3        ERR129140
20           3        3        ERR069831
21           3        3        ERR124315
22           3        3        ERR069751
23           3        3        ERR068005
24           3        3        ERR069785
25           3        3        ERR069687
26           3        3        ERR065353
27           3        3        ERR069817
28           3        3        ERR065953
29           3        3        ERR129207
30           3        3        ERR069710
31           3        3        ERR129160
32           3        3        ERR129027
33           1        1        ERR129170
34           3        3        ERR068044
35           3        3        ERR129112
36           3        3        ERR069787
37           3        3        ERR068017
38           3        3        ERR124269
39           3        3        ERR069717
40           3        3        ERR067974
41           3        3        ERR069744
42           3        3        ERR069711
43           3        3        ERR129059
44           3        3        ERR069825
45           3        3        ERR067960
46           3        3        ERR068050
47           3        3        ERR068004
48           3        3        ERR129032
49           3        3        ERR129086
50           3        3        ERR065317
51           3        3        ERR069774
52           3        3        ERR069829
53           3        3        ERR129197
54           3        3        ERR124223
55           3        3        ERR069734
56           3        3        ERR129092
57           3        3        ERR069696
58           3        3        ERR129072
59           3        3        ERR067984
60           3        3        ERR068045
61           3        3        ERR069781
62           3        3        ERR129186
63           3        3        ERR069805
64           3        3        ERR124220
65           3        3        ERR129183
66           3        3        ERR068034
67           3        3        ERR069691
68           3        3        ERR129153
69           3        3        ERR124281
70           3        3        ERR124267
71           3        3        ERR069759
72           3        3        ERR069745
73           3        3        ERR129081
74           3        3        ERR069742
75           3        3        ERR069827
76           3        3        ERR069741
77           3        3        ERR124284
78           3        3        ERR129162
79           3        3        ERR129175
80           3        3        ERR065294
81           3        3        ERR129128
82           3        3        ERR124263
83           3        3        ERR069704
84           3        3        ERR129025
85           3        3        ERR129209
86           3        3        ERR069761
87           2        2        ERR129034
88           3        3        ERR069828
89           3        3        ERR129046
90           3        3        ERR124225
91           3        3        ERR068011
92           3        3        ERR124252
93           3        3        ERR065288
94           3        3        ERR129091
95           3        3        ERR067982
96           3        3        ERR129118
97           3        3        ERR065291
98           3        3        ERR069763
99           3        3        ERR129121
100          3        3        ERR129123
101          3        3        ERR129174
102          3        3        ERR065352
103          3        3        ERR069788
104          3        3        ERR069784
105          3        3        ERR065337
106          3        3        ERR065958
107          3        3        ERR069747
108          3        3        ERR124251
109          3        3        ERR065975
110          3        3        ERR124234
111          3        3        ERR068038
112          3        3        ERR068043
113          3        3        ERR129125
114          3        3        ERR069705
115          3        3        ERR065328
116          3        3        ERR124303
117          3        3        ERR124313
118          3        3        ERR069758
119          3        3        ERR124280
120          3        3        ERR129033
121          3        3        ERR069684
122          3        3        ERR129190
123          3        3        ERR069797
124          3        3        ERR069753
125          3        3        ERR069776
126          3        3        ERR129115
127          3        3        ERR069794
128          3        3        ERR124295
129          3        3        ERR069821
130          3        3        ERR065340
131          3        3        ERR065963
132          3        3        ERR068024
133          3        3        ERR065323
134          3        3        ERR065319
135          3        3        ERR124270
