StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            4        7        ERR065305
3            4        4        ERR069786
4            4        4        ERR129212
5            1        2        ERR124241
6            4        7        ERR069795
7            3        6        ERR069735
8            4        7        ERR129029
9            3        1        ERR124226
10           4        7        ERR068008
11           1        2        ERR129087
12           3        6        ERR069819
13           4        7        ERR129129
14           4        7        ERR069796
15           4        4        ERR124244
16           3        3        ERR129075
17           4        7        ERR069771
18           3        3        ERR069706
19           4        7        ERR065970
20           2        5        ERR069824
21           2        5        ERR068048
22           4        4        ERR069685
23           4        7        ERR129063
24           4        7        ERR065287
25           3        6        ERR129040
26           2        5        ERR129102
27           2        5        ERR069729
28           4        4        ERR069748
29           3        3        ERR069843
30           4        7        ERR124229
31           4        7        ERR129149
32           4        7        ERR069833
33           4        7        ERR129140
34           4        7        ERR069831
35           4        7        ERR124315
36           3        6        ERR065342
37           4        4        ERR069689
38           4        7        ERR069751
39           3        6        ERR067981
40           4        7        ERR129052
41           2        5        ERR069785
42           2        5        ERR069792
43           4        7        ERR069687
44           3        6        ERR129044
45           4        7        ERR069817
46           2        5        ERR068031
47           4        7        ERR129207
48           2        5        ERR124218
49           4        7        ERR129160
50           4        7        ERR129170
51           4        7        ERR068044
52           4        4        ERR129180
53           3        6        ERR068016
54           4        7        ERR129112
55           4        7        ERR068017
56           3        6        ERR129066
57           4        7        ERR124269
58           3        6        ERR068012
59           4        7        ERR069717
60           4        7        ERR067974
61           4        7        ERR129108
62           4        7        ERR069711
63           4        7        ERR129059
64           3        3        ERR065973
65           3        6        ERR065304
66           4        7        ERR067960
67           2        5        ERR068050
68           3        6        ERR068039
69           4        7        ERR129032
70           4        7        ERR065317
71           3        1        ERR129064
72           4        7        ERR069774
73           4        7        ERR069829
74           3        6        ERR067994
75           4        7        ERR129120
76           4        7        ERR124219
77           3        1        ERR069769
78           3        6        ERR065295
79           4        7        ERR129197
80           2        5        ERR065967
81           3        3        ERR068003
82           4        7        ERR069696
83           4        7        ERR129072
84           4        4        ERR068006
85           3        3        ERR068035
86           4        4        ERR069798
87           4        7        ERR067984
88           3        6        ERR069782
89           4        7        ERR068045
90           3        6        ERR065959
91           4        7        ERR129045
92           4        7        ERR069781
93           4        4        ERR069832
94           4        7        ERR129186
95           1        2        ERR129043
96           4        7        ERR069805
97           4        7        ERR124220
98           4        7        ERR069800
99           4        4        ERR065971
100          4        7        ERR129183
101          4        7        ERR068034
102          4        7        ERR069691
103          4        4        ERR069716
104          4        7        ERR129153
105          4        4        ERR129057
106          2        5        ERR069772
107          4        7        ERR124281
108          4        4        ERR069750
109          1        2        ERR124227
110          3        6        ERR069813
111          4        7        ERR065966
112          4        7        ERR124267
113          3        6        ERR124254
114          4        4        ERR129168
115          3        6        ERR065957
116          2        5        ERR069692
117          2        5        ERR069723
118          4        7        ERR069745
119          4        7        ERR129081
120          4        7        ERR069790
121          4        7        ERR129142
122          2        5        ERR069806
123          3        3        ERR129062
124          3        6        ERR129203
125          3        6        ERR067991
126          4        7        ERR124284
127          1        2        ERR069722
128          4        4        ERR069701
129          3        6        ERR129184
130          3        3        ERR124233
131          4        7        ERR065355
132          3        3        ERR069791
133          4        7        ERR124263
134          4        7        ERR069704
135          4        7        ERR129025
136          4        7        ERR129209
137          4        7        ERR069761
138          4        7        ERR129034
139          4        7        ERR069828
140          3        3        ERR068036
141          2        5        ERR129071
142          2        5        ERR069697
143          3        6        ERR069838
144          3        6        ERR129038
145          1        2        ERR129151
146          4        7        ERR124225
147          4        7        ERR068011
148          4        4        ERR124252
149          2        5        ERR129082
150          4        7        ERR065288
151          2        5        ERR124258
152          4        7        ERR129091
153          4        4        ERR067982
154          1        2        ERR065349
155          3        6        ERR068030
156          3        6        ERR067997
157          4        7        ERR065291
158          2        5        ERR069730
159          4        7        ERR129121
160          4        7        ERR129123
161          4        4        ERR065969
162          3        3        ERR069842
163          2        5        ERR069810
164          4        7        ERR129174
165          4        4        ERR067983
166          4        4        ERR069693
167          3        6        ERR129169
168          4        7        ERR065337
169          3        3        ERR129036
170          4        4        ERR067989
171          4        7        ERR124251
172          4        7        ERR065975
173          3        3        ERR069699
174          3        3        ERR069793
175          4        7        ERR124234
176          4        7        ERR068038
177          4        7        ERR129125
178          4        7        ERR069705
179          4        7        ERR065328
180          3        3        ERR129031
181          3        3        ERR129049
182          4        7        ERR124313
183          4        7        ERR069758
184          4        7        ERR124280
185          3        6        ERR129056
186          4        4        ERR069779
187          4        7        ERR069684
188          2        5        ERR124306
189          2        5        ERR129192
190          4        7        ERR069736
191          4        7        ERR129190
192          2        5        ERR069797
193          2        5        ERR069816
194          4        7        ERR069753
195          4        7        ERR069776
196          1        2        ERR067963
197          1        2        ERR068022
198          3        6        ERR124230
199          3        3        ERR069762
200          4        7        ERR069794
201          4        7        ERR124295
202          2        5        ERR069821
203          4        7        ERR065340
204          1        2        ERR124275
205          4        7        ERR068024
206          3        3        ERR067999
207          4        7        ERR065323
208          4        7        ERR065319
209          2        5        ERR065956
210          3        3        ERR129193
211          1        2        ERR129089
212          2        5        ERR065312
213          2        5        ERR129201
214          4        7        ERR124270
215          3        6        ERR129194
216          4        7        ERR129171
