StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR124226
3            1        1        ERR069712
4            2        2        ERR129040
5            3        3        ERR065295
6            3        3        ERR124289
7            3        3        ERR069813
8            3        3        ERR129168
9            3        3        ERR124309
10           3        3        ERR129184
11           3        3        ERR129172
12           2        2        ERR069693
13           3        3        ERR124282
14           3        3        ERR124270
