StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129212
2            3        5        ERR069814
3            3        5        ERR068007
4            3        5        ERR068008
5            2        6        ERR069703
6            2        6        ERR069819
7            3        3        ERR069826
8            3        5        ERR069809
9            2        6        ERR069824
10           3        5        ERR068048
11           3        4        ERR129164
12           3        5        ERR065287
13           2        6        ERR069729
14           3        5        ERR069748
15           3        5        ERR124229
16           3        5        ERR065350
17           2        6        ERR129215
18           3        5        ERR129140
19           2        6        ERR129159
20           3        5        ERR069689
21           3        5        ERR069687
22           2        6        ERR069817
23           2        6        ERR129055
24           3        3        ERR069780
25           2        2        ERR129207
26           2        6        ERR129026
27           3        5        ERR129160
28           2        6        ERR065343
29           3        5        ERR129180
30           2        6        ERR069698
31           3        3        ERR067995
32           2        6        ERR124274
33           3        3        ERR129106
34           3        5        ERR067974
35           3        5        ERR129108
36           2        6        ERR129059
37           3        5        ERR065309
38           3        3        ERR065338
39           2        6        ERR129061
40           2        6        ERR124219
41           2        6        ERR069782
42           3        5        ERR068045
43           2        6        ERR129045
44           3        5        ERR069832
45           2        6        ERR065320
46           2        6        ERR124220
47           2        6        ERR069772
48           2        6        ERR124253
49           3        5        ERR069745
50           3        5        ERR129142
51           2        6        ERR069806
52           2        6        ERR068032
53           3        5        ERR065316
54           3        4        ERR067991
55           3        5        ERR069701
56           2        6        ERR129184
57           3        5        ERR129175
58           2        6        ERR129034
59           2        6        ERR065315
60           3        5        ERR069731
61           3        4        ERR065306
62           2        6        ERR124272
63           2        6        ERR065291
64           2        6        ERR069730
65           2        6        ERR129202
66           3        5        ERR129121
67           3        5        ERR069739
68           3        5        ERR065347
69           2        6        ERR124282
70           3        5        ERR067989
71           3        4        ERR129208
72           3        5        ERR065975
73           3        5        ERR129125
74           3        4        ERR069694
75           2        6        ERR129060
76           3        5        ERR124313
77           3        4        ERR129084
78           3        4        ERR129192
79           2        6        ERR069816
80           2        6        ERR068049
81           3        5        ERR129103
82           3        4        ERR124230
83           3        3        ERR067987
84           3        3        ERR129141
85           3        4        ERR065348
86           1        1        ERR067979
87           3        5        ERR129201
88           2        6        ERR124270
89           2        2        ERR129122
90           3        4        ERR129100
