StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        6        ERR065974
3            4        6        ERR129065
4            4        6        ERR129037
5            4        6        ERR124247
6            4        6        ERR124222
7            4        5        ERR065305
8            4        6        ERR069786
9            4        6        ERR129179
10           4        6        ERR129176
11           4        5        ERR069709
12           4        6        ERR067985
13           4        6        ERR129212
14           4        5        ERR068037
15           4        6        ERR069814
16           4        6        ERR124241
17           4        5        ERR069795
18           4        6        ERR124293
19           2        2        ERR069735
20           4        6        ERR069773
21           4        6        ERR129029
22           4        6        ERR129105
23           4        6        ERR124226
24           4        6        ERR129196
25           4        6        ERR069823
26           4        6        ERR124319
27           4        5        ERR068001
28           4        6        ERR129117
29           4        5        ERR069764
30           4        6        ERR068007
31           4        5        ERR068008
32           4        6        ERR069703
33           4        6        ERR129195
34           4        6        ERR065325
35           4        6        ERR124256
36           4        6        ERR129087
37           2        2        ERR069819
38           4        5        ERR129129
39           4        6        ERR065960
40           4        5        ERR069796
41           4        6        ERR065326
42           4        6        ERR069712
43           4        6        ERR124244
44           4        6        ERR129075
45           4        6        ERR069713
46           4        6        ERR069826
47           4        6        ERR065341
48           4        5        ERR069771
49           4        5        ERR065970
50           4        6        ERR129130
51           4        5        ERR129096
52           4        6        ERR129107
53           4        6        ERR069809
54           4        6        ERR065302
55           4        6        ERR129187
56           4        5        ERR069686
57           3        4        ERR069824
58           4        6        ERR068048
59           4        5        ERR065972
60           4        6        ERR129164
61           4        5        ERR069688
62           4        6        ERR069685
63           4        5        ERR124307
64           4        6        ERR067962
65           2        2        ERR124257
66           4        6        ERR129127
67           4        6        ERR065301
68           4        6        ERR124287
69           4        5        ERR068025
70           4        6        ERR067964
71           4        5        ERR069811
72           4        6        ERR069727
73           4        5        ERR129063
74           4        6        ERR129028
75           4        5        ERR065287
76           4        6        ERR129213
77           4        6        ERR129155
78           4        6        ERR129042
79           4        6        ERR129148
80           4        6        ERR129040
81           4        6        ERR069835
82           4        6        ERR129146
83           1        1        ERR129102
84           3        4        ERR069729
85           4        5        ERR129152
86           4        6        ERR069748
87           4        6        ERR069843
88           4        5        ERR124229
89           4        6        ERR129088
90           4        6        ERR069752
91           4        6        ERR065350
92           4        5        ERR129149
93           4        6        ERR129214
94           4        5        ERR069833
95           3        4        ERR124310
96           4        6        ERR068046
97           4        6        ERR129215
98           4        5        ERR129140
99           4        5        ERR069831
100          4        6        ERR068014
101          4        5        ERR124315
102          4        6        ERR124255
103          4        6        ERR065342
104          4        6        ERR129159
105          4        5        ERR129204
106          4        6        ERR129094
107          4        6        ERR069689
108          4        5        ERR069751
109          4        6        ERR069749
110          4        6        ERR067981
111          4        5        ERR067996
112          4        6        ERR129052
113          4        6        ERR069785
114          4        6        ERR069792
115          4        6        ERR124271
116          4        5        ERR069687
117          4        6        ERR124277
118          2        3        ERR124228
119          4        5        ERR129044
120          4        5        ERR065353
121          4        6        ERR129074
122          4        5        ERR069817
123          4        5        ERR065953
124          4        6        ERR129076
125          4        6        ERR129154
126          4        6        ERR068040
127          4        6        ERR129051
128          4        6        ERR129157
129          4        6        ERR069746
130          4        6        ERR068031
131          4        6        ERR067986
132          4        6        ERR124291
133          4        6        ERR129055
134          4        6        ERR069780
135          4        5        ERR065327
136          4        6        ERR069822
137          4        5        ERR129207
138          4        6        ERR124288
