StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            2        8        ERR065974
3            2        5        ERR129065
4            2        8        ERR129037
5            2        1        ERR069700
6            2        5        ERR124247
7            2        8        ERR124222
8            2        6        ERR065305
9            1        2        ERR069786
10           2        6        ERR129179
11           2        3        ERR129176
12           2        7        ERR069709
13           2        8        ERR067985
14           2        7        ERR129212
15           2        8        ERR068037
16           2        8        ERR069814
17           2        6        ERR124241
18           2        5        ERR069795
19           2        6        ERR124293
20           2        4        ERR069735
21           2        7        ERR069773
22           2        1        ERR067966
23           1        2        ERR129029
24           2        7        ERR129105
25           2        6        ERR124226
26           2        7        ERR129196
27           2        8        ERR069823
28           2        3        ERR124319
29           2        7        ERR068001
30           2        3        ERR129117
31           2        7        ERR069764
32           2        8        ERR068007
33           2        6        ERR068008
34           2        1        ERR067969
35           2        6        ERR069703
36           2        7        ERR129195
37           2        7        ERR065325
38           2        4        ERR124256
39           2        6        ERR129087
40           1        2        ERR069819
41           2        5        ERR129129
42           2        7        ERR065960
43           2        6        ERR069796
44           2        8        ERR065326
45           2        4        ERR069712
46           2        7        ERR124244
47           2        8        ERR129075
48           2        8        ERR069713
49           2        5        ERR069826
50           2        8        ERR065341
51           2        6        ERR069771
52           2        5        ERR065970
53           2        8        ERR129130
54           2        8        ERR129096
55           2        5        ERR129107
56           2        4        ERR069809
57           2        7        ERR065302
58           2        7        ERR129187
59           2        1        ERR124314
60           2        8        ERR069686
61           2        6        ERR069824
62           2        4        ERR068048
63           2        7        ERR065972
64           2        4        ERR129164
65           2        8        ERR069688
66           2        8        ERR069685
67           2        8        ERR124307
68           2        6        ERR067962
69           2        8        ERR124257
70           2        8        ERR129127
71           2        7        ERR065301
72           2        5        ERR124287
73           2        7        ERR068025
74           2        8        ERR067964
75           2        7        ERR069811
76           2        8        ERR069727
77           2        6        ERR129063
78           2        8        ERR065332
79           2        8        ERR129028
80           2        5        ERR065287
81           2        3        ERR129213
82           2        5        ERR129155
83           2        3        ERR129042
84           2        6        ERR129148
85           2        7        ERR129040
86           2        8        ERR069835
87           2        5        ERR129146
88           1        2        ERR129102
89           2        6        ERR069729
90           2        7        ERR129152
91           2        7        ERR069748
92           2        8        ERR069843
93           2        5        ERR124229
94           2        4        ERR129088
95           2        8        ERR069752
96           2        4        ERR065350
97           2        5        ERR129149
98           2        8        ERR129214
99           2        5        ERR069833
100          2        7        ERR124310
101          2        8        ERR068046
102          2        8        ERR129215
103          2        6        ERR129140
104          2        6        ERR069831
105          2        7        ERR068014
106          2        6        ERR124315
107          2        8        ERR124255
108          2        7        ERR065342
109          2        3        ERR124235
110          2        8        ERR129159
111          2        8        ERR129204
112          2        7        ERR129094
113          2        7        ERR069689
114          2        5        ERR069751
115          2        3        ERR068005
116          2        6        ERR069749
117          2        4        ERR067981
118          2        8        ERR067996
119          1        2        ERR129052
120          2        8        ERR069785
121          2        7        ERR069792
122          2        8        ERR124271
123          2        5        ERR069687
124          2        6        ERR124277
125          2        1        ERR124228
126          1        2        ERR129044
127          2        3        ERR065353
128          2        6        ERR129074
129          2        6        ERR069817
130          2        7        ERR065953
131          2        5        ERR129076
132          2        8        ERR129154
133          2        8        ERR069725
134          2        8        ERR068040
135          2        4        ERR129051
136          2        3        ERR129157
137          2        6        ERR124311
138          2        8        ERR069746
139          2        7        ERR068031
140          2        8        ERR067986
141          2        8        ERR124291
142          2        5        ERR129055
