StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR069786
3            1        1        ERR065341
4            1        1        ERR129130
5            2        2        ERR065972
6            2        2        ERR069685
7            1        1        ERR065965
8            2        2        ERR069798
9            1        1        ERR124278
10           2        2        ERR065971
11           2        2        ERR129168
12           1        1        ERR065957
13           2        2        ERR069742
14           2        2        ERR065294
15           2        2        ERR129172
16           1        1        ERR065289
17           1        1        ERR067982
18           2        2        ERR065969
19           2        2        ERR069693
20           1        1        ERR065296
21           2        2        ERR069779
22           1        1        ERR069840
