StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        1        ERR129176
3            2        2        ERR069773
4            1        1        ERR129117
5            2        3        ERR129096
6            2        2        ERR065302
7            2        3        ERR069686
8            2        3        ERR124307
9            2        3        ERR129028
10           1        1        ERR129213
11           2        2        ERR129040
12           2        3        ERR129204
13           2        3        ERR067996
14           1        1        ERR129157
15           2        3        ERR129083
16           2        3        ERR067995
17           2        3        ERR129216
18           2        2        ERR068039
19           2        3        ERR124248
20           2        3        ERR065338
21           1        1        ERR124308
22           2        3        ERR069767
23           2        3        ERR129136
24           2        3        ERR124260
25           2        2        ERR129124
26           2        3        ERR069778
27           2        3        ERR129156
28           2        3        ERR067975
29           2        2        ERR065321
30           2        3        ERR069836
31           2        3        ERR129202
32           2        3        ERR067965
33           2        3        ERR129138
34           2        2        ERR129188
35           2        2        ERR069775
36           2        3        ERR069783
37           2        3        ERR129103
38           2        3        ERR067987
39           2        3        ERR129030
