StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            2        5        ERR129065
3            1        9        ERR129037
4            2        6        ERR124247
5            2        10       ERR065305
6            1        1        ERR069786
7            1        7        ERR129179
8            2        4        ERR129176
9            1        1        ERR069709
10           1        9        ERR067985
11           1        2        ERR129212
12           2        8        ERR068037
13           1        9        ERR069814
14           1        7        ERR124241
15           2        10       ERR069795
16           1        7        ERR124293
17           1        1        ERR069735
18           1        7        ERR069773
19           2        8        ERR129029
20           2        10       ERR129105
21           1        2        ERR124226
22           2        6        ERR129196
23           2        6        ERR069823
24           2        4        ERR124319
25           1        1        ERR068001
26           2        4        ERR129117
27           2        8        ERR069764
28           1        9        ERR068007
29           2        10       ERR068008
30           1        7        ERR069703
31           2        10       ERR129195
32           2        8        ERR065325
33           2        6        ERR124256
34           1        7        ERR129087
35           1        1        ERR069819
36           2        10       ERR129129
37           2        8        ERR065960
38           2        10       ERR069796
39           1        9        ERR065326
40           1        9        ERR069712
41           1        2        ERR124244
42           1        9        ERR069713
43           2        5        ERR069826
44           2        10       ERR069771
45           2        10       ERR065970
46           2        8        ERR129096
47           2        5        ERR129107
48           2        6        ERR069809
49           1        7        ERR065302
50           2        8        ERR129187
51           1        2        ERR069686
52           2        10       ERR069824
53           2        6        ERR068048
54           2        10       ERR065972
55           2        4        ERR129164
56           2        8        ERR069688
57           2        8        ERR069685
58           2        8        ERR124307
59           1        7        ERR067962
60           1        9        ERR124257
61           1        9        ERR129127
62           2        6        ERR065301
63           2        5        ERR124287
64           2        8        ERR068025
65           2        6        ERR067964
66           2        8        ERR069811
67           1        9        ERR069727
68           2        10       ERR129063
69           1        3        ERR065332
70           1        9        ERR129028
71           2        10       ERR065287
72           2        4        ERR129213
73           2        5        ERR129155
74           2        6        ERR129042
75           1        7        ERR129148
76           1        7        ERR129040
77           2        6        ERR069835
78           2        5        ERR129146
79           1        7        ERR129102
80           2        10       ERR069729
81           2        8        ERR129152
82           1        2        ERR069748
83           2        10       ERR124229
84           2        4        ERR129088
85           1        9        ERR069752
86           1        2        ERR065350
87           2        10       ERR129149
88           1        9        ERR129214
89           2        10       ERR069833
90           2        8        ERR124310
91           1        9        ERR068046
92           1        9        ERR129215
93           2        10       ERR129140
94           2        10       ERR069831
95           2        8        ERR068014
96           2        10       ERR124315
97           2        6        ERR065342
98           1        2        ERR124235
99           1        9        ERR129159
100          2        8        ERR129204
101          2        8        ERR129094
102          1        2        ERR069689
103          2        10       ERR069751
104          1        3        ERR068005
105          1        7        ERR069749
106          2        4        ERR067981
