StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124222
2            2        3        ERR069786
3            2        3        ERR129176
4            2        3        ERR124319
5            2        3        ERR129117
6            2        3        ERR129075
7            2        3        ERR069706
8            2        3        ERR065972
9            2        3        ERR069685
10           1        2        ERR068025
11           1        2        ERR069811
12           2        3        ERR129213
13           2        3        ERR129042
14           1        2        ERR129152
15           2        3        ERR069843
16           1        2        ERR124310
17           2        3        ERR124255
18           2        3        ERR124235
19           2        3        ERR129157
20           1        2        ERR065327
21           2        3        ERR124288
22           1        2        ERR129048
23           1        2        ERR129039
24           2        3        ERR069708
25           1        2        ERR129059
26           2        3        ERR065973
27           1        2        ERR065309
28           1        1        ERR069737
29           1        2        ERR124232
30           2        3        ERR069720
31           1        2        ERR067994
32           1        2        ERR124305
33           2        3        ERR129167
34           2        3        ERR068003
35           1        2        ERR129111
36           2        3        ERR068035
37           2        3        ERR069798
38           2        3        ERR124308
39           2        3        ERR129043
40           2        3        ERR065971
41           2        3        ERR124227
42           1        2        ERR124253
43           1        2        ERR124254
44           2        3        ERR129168
45           1        2        ERR065298
46           2        3        ERR065303
47           2        3        ERR129062
48           1        2        ERR129203
49           1        2        ERR065316
50           1        2        ERR124217
51           2        3        ERR124233
52           1        2        ERR124266
53           2        3        ERR068023
54           2        3        ERR069791
55           2        3        ERR129172
56           2        3        ERR068036
57           2        3        ERR124294
58           1        2        ERR124264
59           2        3        ERR065314
60           2        3        ERR068030
61           1        2        ERR067997
62           1        2        ERR124265
63           1        2        ERR069766
64           2        3        ERR065969
65           2        3        ERR069842
66           2        3        ERR069693
67           1        2        ERR129169
68           2        3        ERR129036
69           2        3        ERR129078
70           2        3        ERR069699
71           2        3        ERR069793
72           2        3        ERR129031
73           2        3        ERR129049
74           2        3        ERR067990
75           1        2        ERR124317
76           2        3        ERR069779
77           1        2        ERR069757
78           2        3        ERR069762
79           1        2        ERR129145
80           2        3        ERR124297
81           2        3        ERR067999
82           2        3        ERR129193
83           2        3        ERR124286
