StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124247
2            4        4        ERR129028
3            3        3        ERR124255
4            4        4        ERR124271
5            4        4        ERR129083
6            4        4        ERR129216
7            4        4        ERR129041
8            2        2        ERR067967
9            4        4        ERR124289
10           3        3        ERR069692
11           4        4        ERR124309
12           4        4        ERR129136
13           4        4        ERR129184
14           2        2        ERR068015
15           3        3        ERR124252
16           4        4        ERR065318
17           4        4        ERR129202
18           1        1        ERR124265
19           4        4        ERR129138
20           3        3        ERR069758
21           1        1        ERR069721
22           4        4        ERR129103
23           4        4        ERR129030
