StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR068037
3            2        3        ERR067966
4            2        3        ERR067969
5            1        2        ERR065325
6            1        2        ERR065960
7            2        3        ERR129096
8            1        2        ERR129187
9            2        3        ERR124314
10           2        3        ERR069686
11           2        3        ERR069688
12           2        3        ERR124307
13           2        3        ERR129028
14           2        3        ERR124310
15           1        2        ERR068014
16           2        3        ERR129204
17           1        2        ERR129094
18           2        3        ERR067996
19           1        2        ERR069792
20           1        2        ERR068031
21           1        1        ERR129055
22           2        3        ERR065343
23           2        3        ERR129083
24           1        2        ERR065354
25           2        3        ERR067995
26           2        3        ERR129216
27           1        2        ERR069737
28           2        3        ERR124248
29           1        2        ERR129050
30           1        2        ERR129206
31           2        3        ERR065338
32           2        3        ERR069767
33           1        2        ERR069692
34           1        2        ERR069723
35           2        3        ERR129136
36           2        3        ERR124260
37           1        2        ERR065299
38           2        3        ERR069778
39           2        3        ERR129156
40           1        2        ERR069697
41           2        3        ERR069836
42           2        3        ERR129202
43           2        3        ERR067965
44           1        2        ERR069810
45           2        3        ERR124318
46           2        3        ERR129138
47           1        2        ERR068009
48           2        3        ERR124303
49           2        3        ERR124317
50           2        3        ERR069783
51           2        3        ERR129103
52           2        3        ERR067987
53           1        2        ERR129047
54           1        2        ERR129095
55           2        3        ERR129030
