StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            5        10       ERR065974
3            5        10       ERR129037
4            4        8        ERR069700
5            5        10       ERR124247
6            3        7        ERR124222
7            4        8        ERR065305
8            5        6        ERR069786
9            5        9        ERR129179
10           5        6        ERR129176
11           5        6        ERR069709
12           5        10       ERR067985
13           5        10       ERR129212
14           5        10       ERR068037
15           5        6        ERR069814
16           5        9        ERR124241
17           4        8        ERR069795
18           5        9        ERR124293
19           5        9        ERR069735
20           5        9        ERR069773
21           4        8        ERR067966
22           2        4        ERR129105
23           5        5        ERR124226
24           2        4        ERR129196
25           5        10       ERR069823
26           5        9        ERR124319
27           5        6        ERR068001
28           5        6        ERR129117
29           5        5        ERR069764
30           5        6        ERR068007
31           4        8        ERR068008
32           4        8        ERR067969
33           5        9        ERR069703
34           2        4        ERR129195
35           5        5        ERR065325
36           5        10       ERR124256
37           5        9        ERR129087
38           4        8        ERR069819
39           1        1        ERR129129
40           5        5        ERR065960
41           4        8        ERR069796
42           5        10       ERR065326
43           5        10       ERR069712
44           5        9        ERR124244
45           3        7        ERR129075
46           5        10       ERR069713
47           5        10       ERR065341
48           4        8        ERR069771
49           3        7        ERR069706
50           4        8        ERR065970
51           5        10       ERR129130
52           5        10       ERR129096
53           5        10       ERR069809
54           5        9        ERR065302
55           5        9        ERR129187
56           4        8        ERR124314
57           5        10       ERR069686
58           4        2        ERR069824
59           5        10       ERR068048
60           4        8        ERR065972
61           5        10       ERR129164
62           5        10       ERR069688
63           5        6        ERR069685
64           5        10       ERR124307
65           5        9        ERR067962
66           5        9        ERR124257
67           5        10       ERR129127
68           2        4        ERR065301
69           5        10       ERR068025
70           5        10       ERR067964
71           5        10       ERR069811
72           5        10       ERR069727
73           4        8        ERR129063
74           3        7        ERR065332
75           5        10       ERR129028
76           2        3        ERR065287
77           5        6        ERR129213
78           5        6        ERR129042
79           5        9        ERR129148
80           5        9        ERR129040
81           5        10       ERR069835
82           5        6        ERR129102
83           4        2        ERR069729
84           5        10       ERR129152
85           5        10       ERR069748
86           3        7        ERR069843
87           2        3        ERR124229
88           5        10       ERR129088
89           5        10       ERR065350
90           4        8        ERR129149
91           5        10       ERR129214
92           2        3        ERR069833
93           5        9        ERR124310
94           5        10       ERR068046
95           5        10       ERR129215
96           4        8        ERR129140
97           4        8        ERR069831
98           5        5        ERR068014
99           4        8        ERR124315
100          5        9        ERR124255
101          2        4        ERR065342
102          5        10       ERR129159
103          5        10       ERR129204
104          5        5        ERR129094
105          5        10       ERR069689
106          4        8        ERR069751
107          4        8        ERR068005
108          5        9        ERR069749
109          5        10       ERR067981
110          5        10       ERR067996
111          5        9        ERR069785
112          5        5        ERR069792
113          5        10       ERR124271
114          5        9        ERR124277
115          5        9        ERR124228
116          5        10       ERR129044
117          5        6        ERR065353
118          5        9        ERR129074
119          4        8        ERR069817
120          5        6        ERR065953
121          5        10       ERR129154
122          3        7        ERR069725
123          5        10       ERR129051
124          5        6        ERR129157
125          5        10       ERR124311
126          5        10       ERR069746
127          5        5        ERR068031
128          5        10       ERR124291
129          5        10       ERR065327
130          5        10       ERR069822
131          5        9        ERR124288
132          3        7        ERR129026
133          2        4        ERR124218
134          5        6        ERR069710
135          5        10       ERR065310
136          4        8        ERR129160
137          5        9        ERR065300
138          5        9        ERR069789
139          5        10       ERR065343
140          4        8        ERR129027
141          4        8        ERR129170
142          5        9        ERR129048
143          5        10       ERR065968
144          5        10       ERR065965
