StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR065974
3            4        4        ERR124247
4            4        4        ERR124222
5            4        5        ERR065305
6            4        4        ERR068037
7            4        5        ERR069795
8            4        4        ERR069735
9            4        4        ERR124226
10           4        5        ERR068008
11           4        4        ERR069819
12           4        5        ERR129129
13           4        5        ERR069796
14           4        4        ERR129075
15           4        4        ERR065341
16           4        5        ERR069771
17           4        4        ERR069706
18           4        5        ERR065970
19           4        4        ERR129130
20           4        4        ERR129096
21           4        4        ERR129187
22           4        4        ERR069686
23           4        4        ERR069824
24           4        5        ERR065972
25           4        4        ERR069688
26           4        4        ERR124307
27           4        4        ERR068025
28           4        4        ERR069811
29           4        5        ERR129063
30           4        4        ERR069729
31           4        4        ERR129152
32           4        4        ERR069843
33           4        5        ERR124229
34           4        5        ERR129149
35           4        5        ERR069833
36           4        5        ERR129140
37           4        5        ERR069831
38           4        5        ERR124315
39           2        2        ERR124255
40           4        4        ERR129204
41           4        5        ERR069751
42           4        4        ERR067996
43           3        3        ERR069785
44           4        5        ERR069687
45           4        4        ERR129044
46           4        5        ERR069817
47           4        4        ERR065327
48           4        5        ERR129207
49           4        5        ERR129160
50           4        4        ERR065343
51           4        5        ERR129170
52           4        4        ERR065965
53           4        5        ERR129112
54           4        5        ERR068017
55           4        4        ERR129039
56           4        5        ERR124269
57           4        4        ERR067995
58           4        5        ERR069717
59           4        5        ERR067974
60           4        5        ERR069711
61           4        5        ERR129059
62           4        4        ERR069820
63           4        4        ERR065973
64           4        4        ERR124232
65           4        5        ERR067960
66           4        5        ERR068050
67           4        5        ERR129032
68           4        4        ERR124248
69           4        5        ERR065317
70           4        4        ERR069720
71           4        4        ERR129064
72           4        5        ERR069774
73           4        5        ERR069829
74           4        4        ERR067994
75           4        4        ERR065338
76           4        5        ERR129120
77           4        4        ERR069769
78           4        5        ERR129197
79           4        4        ERR068003
80           4        5        ERR069696
81           4        5        ERR129072
82           4        4        ERR068035
83           4        4        ERR124278
84           4        5        ERR067984
85           4        4        ERR069782
86           4        5        ERR069781
87           4        5        ERR129186
88           4        5        ERR069805
89           4        5        ERR129183
90           4        5        ERR068034
91           4        4        ERR069767
92           4        5        ERR069691
93           4        5        ERR129153
94           4        4        ERR069772
95           4        5        ERR124281
96           4        4        ERR069813
97           4        5        ERR124267
98           4        4        ERR124254
99           4        4        ERR065298
100          4        4        ERR065957
101          4        5        ERR069745
102          4        5        ERR129081
103          4        5        ERR129142
104          4        4        ERR069806
105          4        4        ERR129203
106          4        5        ERR124284
107          4        4        ERR124260
108          4        5        ERR129162
109          4        4        ERR124233
110          4        5        ERR129175
111          4        5        ERR065294
112          4        4        ERR069778
113          4        4        ERR069791
114          4        5        ERR124263
115          4        5        ERR069704
116          4        5        ERR129025
117          4        5        ERR129209
118          4        5        ERR129034
119          4        5        ERR069828
120          4        4        ERR129156
121          4        4        ERR068036
122          4        4        ERR069838
123          4        5        ERR129046
124          4        4        ERR065289
125          4        5        ERR124225
126          4        5        ERR068011
127          4        4        ERR124264
128          4        4        ERR069836
129          1        1        ERR065288
130          4        4        ERR065314
131          4        5        ERR129091
132          4        4        ERR067982
133          4        5        ERR129118
134          4        4        ERR067997
135          4        5        ERR065291
136          4        4        ERR069730
137          4        5        ERR129121
138          4        4        ERR069766
139          4        5        ERR129123
140          4        4        ERR067965
141          4        4        ERR069842
142          4        5        ERR129174
143          4        4        ERR124318
144          4        5        ERR069693
145          4        4        ERR129169
146          4        5        ERR065337
147          4        4        ERR129036
148          4        4        ERR065296
149          4        5        ERR065958
150          4        4        ERR129078
151          4        5        ERR124251
152          4        4        ERR129110
153          4        5        ERR065975
154          4        4        ERR069699
155          4        4        ERR069793
156          4        5        ERR124234
157          4        5        ERR068038
158          4        5        ERR129125
159          4        5        ERR069705
160          4        5        ERR065328
161          4        4        ERR129031
162          4        4        ERR129049
163          4        4        ERR067990
164          4        5        ERR124313
165          4        5        ERR069758
166          4        4        ERR124317
167          4        5        ERR124280
168          4        5        ERR129033
169          4        5        ERR069684
170          4        4        ERR129084
171          4        4        ERR069840
172          3        3        ERR069797
173          4        4        ERR069816
174          4        5        ERR069753
175          4        5        ERR069776
176          4        4        ERR069783
177          4        4        ERR069762
178          4        5        ERR069794
179          4        5        ERR124295
180          3        3        ERR069821
181          4        5        ERR065340
182          4        5        ERR068024
183          4        4        ERR067999
184          4        5        ERR065323
185          4        4        ERR067987
186          4        5        ERR065319
187          4        4        ERR065956
188          4        4        ERR129193
189          4        4        ERR129047
190          4        5        ERR124270
191          4        4        ERR129194
