StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069764
2            4        4        ERR065325
3            4        4        ERR124256
4            4        4        ERR065960
5            4        4        ERR129187
6            3        3        ERR069686
7            3        3        ERR069824
8            4        4        ERR068048
9            3        3        ERR124307
10           3        3        ERR069729
11           4        4        ERR068014
12           4        4        ERR129094
13           3        3        ERR067996
14           3        3        ERR065300
15           3        3        ERR065343
16           4        4        ERR069737
17           4        4        ERR129050
18           4        4        ERR129206
19           1        1        ERR129061
20           4        4        ERR069782
21           3        3        ERR124236
22           4        4        ERR129045
23           4        4        ERR129183
24           3        3        ERR124260
25           2        2        ERR129124
26           4        4        ERR065299
27           4        4        ERR124233
28           3        3        ERR129163
29           3        3        ERR069730
30           4        4        ERR065347
31           2        2        ERR129188
32           3        3        ERR129104
33           3        3        ERR065956
34           4        4        ERR129047
35           4        4        ERR129095
36           4        4        ERR129201
