StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129117
2            3        3        ERR065326
3            3        3        ERR065332
4            1        1        ERR129102
5            3        3        ERR069725
6            3        3        ERR069789
7            3        3        ERR069698
8            3        3        ERR124283
9            3        3        ERR065293
10           3        3        ERR068026
11           3        3        ERR065297
12           3        3        ERR065320
13           3        3        ERR068021
14           3        3        ERR068042
15           3        3        ERR124249
16           3        3        ERR129198
17           3        3        ERR067978
18           3        3        ERR124239
19           2        2        ERR129128
20           3        3        ERR068028
21           1        1        ERR129071
22           3        3        ERR129054
23           3        3        ERR129060
24           2        2        ERR067972
