StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        1        ERR129044
3            1        1        ERR129157
4            1        1        ERR129026
5            1        1        ERR068016
6            1        1        ERR129066
7            1        1        ERR065304
8            1        1        ERR129167
9            1        1        ERR065959
10           1        1        ERR129043
11           1        1        ERR124227
12           1        1        ERR067991
13           1        1        ERR129038
14           1        1        ERR124230
15           1        1        ERR069808
