StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069773
2            3        4        ERR129105
3            3        4        ERR129196
4            3        4        ERR129195
5            4        5        ERR069706
6            2        3        ERR065302
7            4        5        ERR069824
8            3        4        ERR065301
9            4        5        ERR069729
10           4        5        ERR069843
11           4        5        ERR124255
12           3        4        ERR065342
13           3        4        ERR129044
14           4        2        ERR068016
15           4        5        ERR065973
16           4        2        ERR065304
17           3        4        ERR129144
18           3        4        ERR129077
19           4        5        ERR068035
20           4        2        ERR065959
21           1        1        ERR129043
22           3        4        ERR067998
23           4        5        ERR069772
24           1        1        ERR124227
25           3        4        ERR124320
26           4        5        ERR069806
27           4        5        ERR129062
28           4        2        ERR067991
29           2        3        ERR129124
30           4        5        ERR124233
31           3        4        ERR069818
32           3        4        ERR069714
33           4        5        ERR068036
34           3        4        ERR129053
35           2        3        ERR065321
36           3        4        ERR068010
37           1        1        ERR068030
38           4        5        ERR069730
39           3        4        ERR129182
40           4        5        ERR129036
41           4        5        ERR129031
42           4        5        ERR129049
43           3        4        ERR069799
44           4        5        ERR067990
45           2        3        ERR129188
46           2        3        ERR069775
47           4        5        ERR069840
48           4        5        ERR069816
49           4        2        ERR124230
50           4        5        ERR065956
51           4        5        ERR129193
52           3        4        ERR129194
