StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069773
2            1        3        ERR129105
3            1        3        ERR129196
4            2        2        ERR124319
5            1        3        ERR129195
6            2        2        ERR065302
7            1        3        ERR065301
8            2        1        ERR129040
9            2        2        ERR124288
10           1        3        ERR129077
11           1        3        ERR067998
12           1        3        ERR124320
13           2        1        ERR129124
14           1        3        ERR069818
15           1        3        ERR069714
16           2        2        ERR124294
17           1        3        ERR129053
18           2        2        ERR065321
19           1        3        ERR129182
20           1        3        ERR069799
21           2        1        ERR129188
22           2        1        ERR129056
23           2        2        ERR069775
24           2        2        ERR124297
25           2        2        ERR124286
