StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            4        5        ERR069709
3            4        5        ERR068001
4            3        4        ERR065326
5            3        4        ERR069713
6            2        3        ERR065341
7            2        3        ERR129130
8            3        4        ERR129127
9            3        4        ERR069727
10           4        5        ERR065332
11           3        4        ERR069752
12           3        4        ERR129214
13           3        4        ERR068046
14           4        5        ERR068005
15           4        5        ERR065353
16           4        5        ERR065953
17           3        4        ERR129154
18           4        5        ERR069725
19           3        4        ERR068040
20           3        4        ERR067986
21           3        4        ERR124291
22           3        4        ERR069822
23           4        5        ERR129026
24           4        5        ERR069710
25           3        4        ERR065310
26           4        5        ERR129027
27           2        3        ERR065965
28           4        5        ERR069698
29           3        4        ERR124302
30           4        5        ERR124274
31           3        4        ERR129210
32           1        2        ERR069820
33           4        5        ERR124283
34           3        4        ERR124296
35           4        5        ERR068004
36           3        4        ERR068041
37           4        5        ERR124221
38           3        4        ERR129080
39           4        5        ERR068026
40           4        5        ERR065297
41           4        5        ERR129061
42           4        5        ERR124223
43           4        5        ERR069734
44           4        5        ERR129092
45           2        3        ERR124278
46           3        4        ERR069760
47           4        5        ERR065320
48           3        4        ERR129131
49           4        5        ERR069724
50           3        4        ERR069804
51           4        5        ERR068042
52           4        5        ERR124249
53           4        5        ERR069759
54           4        5        ERR129198
55           4        5        ERR069827
56           3        4        ERR129068
57           4        5        ERR067978
58           4        5        ERR069741
59           4        5        ERR068032
60           3        4        ERR129079
61           4        5        ERR124239
62           3        4        ERR129139
63           3        4        ERR124240
64           4        5        ERR124272
65           2        3        ERR065289
66           3        4        ERR069707
67           4        5        ERR124300
68           4        5        ERR069788
69           4        5        ERR069784
70           2        3        ERR065296
71           3        4        ERR065308
72           4        5        ERR129054
73           3        1        ERR129110
74           3        4        ERR069702
75           4        5        ERR068043
76           3        4        ERR065964
77           4        5        ERR129060
78           3        4        ERR068000
79           1        2        ERR129084
80           4        5        ERR068049
81           4        5        ERR129115
82           3        4        ERR129093
83           4        5        ERR067979
84           3        4        ERR129211
85           3        4        ERR124298
